ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	1	102	530872	531043	1186	i	65	65	1	keyboard	102	True	6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22	6=mait|7=mait|8=mait|9=mait|10=mait|11=mait|12=mait|13=mait|14=mait|15=mait|16=mait|17=mait|18=mait|19=mait|20=mait	6=mon|7=_|8=mon|9=_|10=mon|11=_|12=mon|13=mon|14=mon|15=_|16=mon|17=mon|18=_|19=_|20=_	6=DET|7=NC|8=DET|9=NC|10=DET|11=NC|12=DET|13=DET|14=DET|15=NC|16=DET|17=DET|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=23|7=21|8=24|9=21|10=24|11=21|12=24|13=24|14=24|15=21|16=24|17=24|18=21|19=21|20=21	6=det|7=prep|8=det|9=prep|10=det|11=prep|12=det|13=det|14=det|15=prep|16=det|17=det|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	103	531589	531745	546	t	66	66	1	keyboard	103	True	6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22	6=mait|7=mait|8=mait|9=mait|10=mait|11=mait|12=mait|13=mait|14=mait|15=mait|16=mait|17=mait|18=mait|19=mait|20=mait	6=mon|7=_|8=mon|9=_|10=mon|11=_|12=mon|13=mon|14=mon|15=_|16=mon|17=mon|18=_|19=_|20=_	6=DET|7=NC|8=DET|9=NC|10=DET|11=NC|12=DET|13=DET|14=DET|15=NC|16=DET|17=DET|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=23|7=21|8=24|9=21|10=24|11=21|12=24|13=24|14=24|15=21|16=24|17=24|18=21|19=21|20=21	6=det|7=prep|8=det|9=prep|10=det|11=prep|12=det|13=det|14=det|15=prep|16=det|17=det|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	104	533399	533586	1654	␣	67	67	1	keyboard	104	True	na	na	na	na	na	na	na	na	na
.	0	1	105	536160	536347	2574	c	68	68	1	keyboard	105	True	6=23|7=24|8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	6=copinee|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=copine|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=21|7=22|8=21|9=22|10=21|11=22|12=21|13=21|14=21|15=22|16=21|17=21|18=22|19=22|20=22	6=prep|7=mod|8=prep|9=mod|10=prep|11=mod|12=prep|13=prep|14=prep|15=mod|16=prep|17=prep|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	106	539124	539233	2777	o	69	69	1	keyboard	106	True	6=23|7=24|8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	6=copinee|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=copine|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=21|7=22|8=21|9=22|10=21|11=22|12=21|13=21|14=21|15=22|16=21|17=21|18=22|19=22|20=22	6=prep|7=mod|8=prep|9=mod|10=prep|11=mod|12=prep|13=prep|14=prep|15=mod|16=prep|17=prep|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	107	547127	547283	7894	p	70	70	1	keyboard	107	True	6=23|7=24|8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	6=copinee|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=copine|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=21|7=22|8=21|9=22|10=21|11=22|12=21|13=21|14=21|15=22|16=21|17=21|18=22|19=22|20=22	6=prep|7=mod|8=prep|9=mod|10=prep|11=mod|12=prep|13=prep|14=prep|15=mod|16=prep|17=prep|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	108	547892	548048	609	i	71	71	1	keyboard	108	True	6=23|7=24|8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	6=copinee|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=copine|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=21|7=22|8=21|9=22|10=21|11=22|12=21|13=21|14=21|15=22|16=21|17=21|18=22|19=22|20=22	6=prep|7=mod|8=prep|9=mod|10=prep|11=mod|12=prep|13=prep|14=prep|15=mod|16=prep|17=prep|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	109	550700	550840	2652	n	72	72	1	keyboard	109	True	6=23|7=24|8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	6=copinee|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=copine|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=21|7=22|8=21|9=22|10=21|11=22|12=21|13=21|14=21|15=22|16=21|17=21|18=22|19=22|20=22	6=prep|7=mod|8=prep|9=mod|10=prep|11=mod|12=prep|13=prep|14=prep|15=mod|16=prep|17=prep|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	110	551526	551620	686	e	73	73	1	keyboard	110	True	6=23|7=24|8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	6=copinee|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=copine|7=copine|8=copine|9=copine|10=copine|11=copine|12=copine|13=copine|14=copine|15=copine|16=copine|17=copine|18=copine|19=copine|20=copine	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=21|7=22|8=21|9=22|10=21|11=22|12=21|13=21|14=21|15=22|16=21|17=21|18=22|19=22|20=22	6=prep|7=mod|8=prep|9=mod|10=prep|11=mod|12=prep|13=prep|14=prep|15=mod|16=prep|17=prep|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	111	573928	574006	22308	e	74	74	1	keyboard	111	False	6=23	6=copinee	6=copine	6=NC	6=NC	6=	6=21	6=prep	6=1
.	0	1	112	577017	577126	3011	⌫	75	75	-1	keyboard	112	na	na	na	na	na	na	na	na	na	na
.	0	1	113	578811	578951	1685	␣	74	74	1	keyboard	113	True	na	na	na	na	na	na	na	na	na
.	0	1	114	580106	580168	1155	e	75	75	1	keyboard	114	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=et|9=et|10=et|11=et|12=et|13=et|14=et|15=et|16=et|17=et|18=et|19=et|20=et	8=et|9=et|10=et|11=et|12=et|13=et|14=et|15=et|16=et|17=et|18=et|19=et|20=et	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=0|9=19|10=0|11=19|12=0|13=0|14=0|15=19|16=0|17=0|18=19|19=19|20=19	8=root|9=coord|10=root|11=coord|12=root|13=root|14=root|15=coord|16=root|17=root|18=coord|19=coord|20=coord	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	115	580714	580761	546	t	76	76	1	keyboard	115	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=et|9=et|10=et|11=et|12=et|13=et|14=et|15=et|16=et|17=et|18=et|19=et|20=et	8=et|9=et|10=et|11=et|12=et|13=et|14=et|15=et|16=et|17=et|18=et|19=et|20=et	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=0|9=19|10=0|11=19|12=0|13=0|14=0|15=19|16=0|17=0|18=19|19=19|20=19	8=root|9=coord|10=root|11=coord|12=root|13=root|14=root|15=coord|16=root|17=root|18=coord|19=coord|20=coord	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	116	587999	588140	7238	␣	77	77	1	keyboard	116	True	na	na	na	na	na	na	na	na	na
.	0	1	117	589949	590027	1809	t	78	78	1	keyboard	117	True	8=26|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=touta|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=_|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=X|9=ADV|10=ADV|11=PRO|12=ADV|13=ADV|14=ADV|15=PRO|16=ADV|17=ADV|18=PRO|19=PRO|20=PRO	8=NC|9=ADV|10=ADV|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO	8=|9=|10=|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=0|9=0|10=0|11=25|12=0|13=0|14=0|15=25|16=41|17=41|18=30|19=30|20=30	8=x|9=_|10=x|11=dep_coord|12=x|13=x|14=x|15=dep_coord|16=mod|17=mod|18=suj|19=suj|20=suj	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	118	591260	591385	1233	o	79	79	1	keyboard	118	True	8=26|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=touta|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=_|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=X|9=ADV|10=ADV|11=PRO|12=ADV|13=ADV|14=ADV|15=PRO|16=ADV|17=ADV|18=PRO|19=PRO|20=PRO	8=NC|9=ADV|10=ADV|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO	8=|9=|10=|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=0|9=0|10=0|11=25|12=0|13=0|14=0|15=25|16=41|17=41|18=30|19=30|20=30	8=x|9=_|10=x|11=dep_coord|12=x|13=x|14=x|15=dep_coord|16=mod|17=mod|18=suj|19=suj|20=suj	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	119	592695	592789	1310	u	80	80	1	keyboard	119	True	8=26|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=touta|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=_|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=X|9=ADV|10=ADV|11=PRO|12=ADV|13=ADV|14=ADV|15=PRO|16=ADV|17=ADV|18=PRO|19=PRO|20=PRO	8=NC|9=ADV|10=ADV|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO	8=|9=|10=|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=0|9=0|10=0|11=25|12=0|13=0|14=0|15=25|16=41|17=41|18=30|19=30|20=30	8=x|9=_|10=x|11=dep_coord|12=x|13=x|14=x|15=dep_coord|16=mod|17=mod|18=suj|19=suj|20=suj	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	120	593927	594099	1138	t	81	81	1	keyboard	120	True	8=26|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=touta|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=_|9=tout|10=tout|11=tout|12=tout|13=tout|14=tout|15=tout|16=tout|17=tout|18=tout|19=tout|20=tout	8=X|9=ADV|10=ADV|11=PRO|12=ADV|13=ADV|14=ADV|15=PRO|16=ADV|17=ADV|18=PRO|19=PRO|20=PRO	8=NC|9=ADV|10=ADV|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO	8=|9=|10=|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=0|9=0|10=0|11=25|12=0|13=0|14=0|15=25|16=41|17=41|18=30|19=30|20=30	8=x|9=_|10=x|11=dep_coord|12=x|13=x|14=x|15=dep_coord|16=mod|17=mod|18=suj|19=suj|20=suj	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	121	598607	598795	4508	a	82	82	1	keyboard	121	False	8=26	8=touta	8=_	8=X	8=NC	8=	8=0	8=x	8=1
.	0	1	122	601259	601322	2464	↲	83	83	1	keyboard	122	False	na	na	na	na	na	na	na	na	na
.	0	1	123	602554	602632	1232	␣	84	84	1	keyboard	123	False	na	na	na	na	na	na	na	na	na
.	0	1	124	603225	603381	593	a	85	85	1	keyboard	124	False	8=27	8=a	8=avoir	8=V	8=VPR	8=	8=0	8=x	8=2
.	0	1	125	606969	607156	3588	⌫	86	86	-1	keyboard	125	na	na	na	na	na	na	na	na	na	na
.	0	1	126	607780	607921	624	⌫	85	85	-1	keyboard	126	na	na	na	na	na	na	na	na	na	na
.	0	1	127	608950	609153	1029	⌫	84	84	-1	keyboard	127	na	na	na	na	na	na	na	na	na	na
.	0	1	128	610089	610292	936	⌫	83	83	-1	keyboard	128	na	na	na	na	na	na	na	na	na	na
.	0	1	129	612273	612476	1981	␣	82	82	1	keyboard	129	True	na	na	na	na	na	na	na	na	na
.	0	1	130	615066	615284	2590	a	83	83	1	keyboard	130	True	10=29|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	10=aje|11=a|12=a|13=a|14=a|15=a|16=a|17=a|18=a|19=a|20=a	10=_|11=avoir|12=à|13=à|14=à|15=avoir|16=à|17=à|18=avoir|19=avoir|20=avoir	10=X|11=V|12=P|13=P|14=P|15=V|16=P|17=P|18=V|19=V|20=V	10=ADV|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	10=|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	10=0|11=0|12=0|13=0|14=0|15=0|16=28|17=28|18=25|19=25|20=25	10=x|11=_|12=x|13=x|14=x|15=_|16=fixed|17=fixed|18=dep_coord|19=dep_coord|20=dep_coord	10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	131	635236	635361	19952	j	84	84	1	keyboard	131	False	10=29	10=aje	10=_	10=X	10=ADV	10=	10=0	10=x	10=1
.	0	1	132	636453	636656	1092	e	85	85	1	keyboard	132	False	10=29	10=aje	10=_	10=X	10=ADV	10=	10=0	10=x	10=1
.	0	1	133	639370	639542	2714	⌫	86	86	-1	keyboard	133	na	na	na	na	na	na	na	na	na	na
.	0	1	134	639948	640073	406	⌫	85	85	-1	keyboard	134	na	na	na	na	na	na	na	na	na	na
.	0	1	135	642537	642662	2464	␣	84	84	1	keyboard	135	False	na	na	na	na	na	na	na	na	na
.	0	1	136	644971	645111	2309	j	85	85	1	keyboard	136	False	12=31|13=31|14=31	12=je|13=je|14=je	12=je|13=je|14=je	12=CLS|13=CLS|14=CLS	12=CLS|13=CLS|14=CLS	12=n=s|p=1|13=n=s|p=1|14=n=s|p=1	12=0|13=0|14=0	12=x|13=x|14=x	12=1|13=1|14=1
.	0	1	137	645611	645782	500	e	86	86	1	keyboard	137	False	12=31|13=31|14=31	12=je|13=je|14=je	12=je|13=je|14=je	12=CLS|13=CLS|14=CLS	12=CLS|13=CLS|14=CLS	12=n=s|p=1|13=n=s|p=1|14=n=s|p=1	12=0|13=0|14=0	12=x|13=x|14=x	12=1|13=1|14=1
.	0	1	138	648434	648559	2652	␣	87	87	1	keyboard	138	False	na	na	na	na	na	na	na	na	na
.	0	1	139	649292	649323	733	m	88	88	1	keyboard	139	False	12=32|13=33|14=34	12=mm|13=m|14=me	12=_|13=_|14=me	12=X|13=X|14=CLR	12=NC|13=ADV|14=CLR	12=g=m|13=|14=n=s|p=1	12=0|13=0|14=0	12=x|13=x|14=x	12=1|13=1|14=1
.	0	1	140	649479	649620	156	m	89	89	1	keyboard	140	False	12=32	12=mm	12=_	12=X	12=NC	12=g=m	12=0	12=x	12=1
.	0	1	141	652147	652287	2527	⌫	90	90	-1	keyboard	141	na	na	na	na	na	na	na	na	na	na
.	0	1	142	653270	653348	983	e	89	89	1	keyboard	142	False	14=34	14=me	14=me	14=CLR	14=CLR	14=n=s|p=1	14=0	14=x	14=1
.	0	1	143	656078	656219	2730	␣	90	90	1	keyboard	143	False	na	na	na	na	na	na	na	na	na
.	0	1	144	660041	660134	3822	s	91	91	1	keyboard	144	False	14=35	14=suis	14=être	14=V	14=V	14=n=s|t=P|p=1	14=0	14=x	14=1
.	0	1	145	661757	661819	1623	u	92	92	1	keyboard	145	False	14=35	14=suis	14=être	14=V	14=V	14=n=s|t=P|p=1	14=0	14=x	14=1
.	0	1	146	662178	662256	359	i	93	93	1	keyboard	146	False	14=35	14=suis	14=être	14=V	14=V	14=n=s|t=P|p=1	14=0	14=x	14=1
.	0	1	147	663613	663707	1357	s	94	94	1	keyboard	147	False	14=35	14=suis	14=être	14=V	14=V	14=n=s|t=P|p=1	14=0	14=x	14=1
.	0	1	148	665173	665313	1466	␣	95	95	1	keyboard	148	False	na	na	na	na	na	na	na	na	na
.	0	1	149	671101	671179	5788	r	96	96	1	keyboard	149	False	14=36	14=retour	14=retour	14=NC	14=NC	14=n=s|g=m	14=0	14=x	14=1
.	0	1	150	671538	671600	359	e	97	97	1	keyboard	150	False	14=36	14=retour	14=retour	14=NC	14=NC	14=n=s|g=m	14=0	14=x	14=1
.	0	1	151	672568	672646	968	t	98	98	1	keyboard	151	False	14=36	14=retour	14=retour	14=NC	14=NC	14=n=s|g=m	14=0	14=x	14=1
.	0	1	152	674986	675079	2340	o	99	99	1	keyboard	152	False	14=36	14=retour	14=retour	14=NC	14=NC	14=n=s|g=m	14=0	14=x	14=1
.	0	1	153	675563	675656	484	u	100	100	1	keyboard	153	False	14=36	14=retour	14=retour	14=NC	14=NC	14=n=s|g=m	14=0	14=x	14=1
.	0	1	154	687013	687169	11357	r	101	101	1	keyboard	154	False	14=36	14=retour	14=retour	14=NC	14=NC	14=n=s|g=m	14=0	14=x	14=1
.	0	1	155	699072	699228	11903	␣	102	102	1	keyboard	155	False	na	na	na	na	na	na	na	na	na
.	0	1	156	716482	716825	17254	⌫	103	103	-1	keyboard	156	na	na	na	na	na	na	na	na	na	na
.	0	1	157	716981	717106	156	⌫	102	102	-1	keyboard	157	na	na	na	na	na	na	na	na	na	na
.	0	1	158	717184	717543	78	⌫	101	101	-1	keyboard	158	na	na	na	na	na	na	na	na	na	na
.	0	1	159	717636	717714	93	⌫	100	100	-1	keyboard	159	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853	63	⌫	99	99	-1	keyboard	160	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	98	98	-1	keyboard	161	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	97	97	-1	keyboard	162	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	96	96	-1	keyboard	163	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	95	95	-1	keyboard	164	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	94	94	-1	keyboard	165	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	93	93	-1	keyboard	166	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	92	92	-1	keyboard	167	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	91	91	-1	keyboard	168	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	90	90	-1	keyboard	169	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	89	89	-1	keyboard	170	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	88	88	-1	keyboard	171	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	87	87	-1	keyboard	172	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	86	86	-1	keyboard	173	na	na	na	na	na	na	na	na	na	na
.	0	1	160	717777	718853		⌫	85	85	-1	keyboard	174	na	na	na	na	na	na	na	na	na	na
.	0	1	161	721271	721333	2418	␣	84	84	1	keyboard	175	True	na	na	na	na	na	na	na	na	na
