ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	4	94	333546	333624	125	␣	59	59	1	keyboard	94	False	na	na	na	na	na	na	na	na	na
.	0	4	95	333748	333764	124	␣	60	60	1	keyboard	95	False	na	na	na	na	na	na	na	na	na
.	0	4	96	334310	334341	546	␣	61	61	1	keyboard	96	False	na	na	na	na	na	na	na	na	na
.	0	4	97	334591	334653	250	␣	62	62	1	keyboard	97	False	na	na	na	na	na	na	na	na	na
.	0	4	98	334747	334903	94	␣	63	63	1	keyboard	98	False	na	na	na	na	na	na	na	na	na
.	0	4	99	339754	340113	4851	h	64	64	1	keyboard	99	False	4=3	4=hhhhhhh	4=_	4=X	4=ADV	4=	4=0	4=x	4=1
.	0	4	100	340644	340862	531	h	65	65	1	keyboard	100	False	4=3	4=hhhhhhh	4=_	4=X	4=ADV	4=	4=0	4=x	4=1
.	0	4	101	340971	341096	109	h	66	66	1	keyboard	101	False	4=3	4=hhhhhhh	4=_	4=X	4=ADV	4=	4=0	4=x	4=1
.	0	4	102	341127	341299	31	h	67	67	1	keyboard	102	False	4=3	4=hhhhhhh	4=_	4=X	4=ADV	4=	4=0	4=x	4=1
.	0	4	103	341377	341658	78	h	68	68	1	keyboard	103	False	4=3	4=hhhhhhh	4=_	4=X	4=ADV	4=	4=0	4=x	4=1
.	0	4	104	341704	341860	46	h	69	69	1	keyboard	104	False	4=3	4=hhhhhhh	4=_	4=X	4=ADV	4=	4=0	4=x	4=1
.	0	4	105	341954	342001	94	h	70	70	1	keyboard	105	False	4=3	4=hhhhhhh	4=_	4=X	4=ADV	4=	4=0	4=x	4=1
.	0	4	106	341954	342001		⌫	71	71	-1	insert/replace	106	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	70	70	-1	insert/replace	107	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	69	69	-1	insert/replace	108	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	68	68	-1	insert/replace	109	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	67	67	-1	insert/replace	110	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	66	66	-1	insert/replace	111	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	65	65	-1	insert/replace	112	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	64	64	-1	insert/replace	113	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	63	63	-1	insert/replace	114	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	62	62	-1	insert/replace	115	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	61	61	-1	insert/replace	116	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	60	60	-1	insert/replace	117	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	59	59	-1	insert/replace	118	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	58	58	-1	insert/replace	119	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	57	57	-1	insert/replace	120	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	56	56	-1	insert/replace	121	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	55	55	-1	insert/replace	122	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	54	54	-1	insert/replace	123	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	53	53	-1	insert/replace	124	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	52	52	-1	insert/replace	125	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	51	51	-1	insert/replace	126	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	50	50	-1	insert/replace	127	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	49	49	-1	insert/replace	128	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	48	48	-1	insert/replace	129	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	47	47	-1	insert/replace	130	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	46	46	-1	insert/replace	131	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	45	45	-1	insert/replace	132	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	44	44	-1	insert/replace	133	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	43	43	-1	insert/replace	134	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	42	42	-1	insert/replace	135	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	41	41	-1	insert/replace	136	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	40	40	-1	insert/replace	137	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	39	39	-1	insert/replace	138	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	38	38	-1	insert/replace	139	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	37	37	-1	insert/replace	140	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	36	36	-1	insert/replace	141	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	35	35	-1	insert/replace	142	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	34	34	-1	insert/replace	143	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	33	33	-1	insert/replace	144	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	32	32	-1	insert/replace	145	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	31	31	-1	insert/replace	146	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	30	30	-1	insert/replace	147	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	29	29	-1	insert/replace	148	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	28	28	-1	insert/replace	149	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	27	27	-1	insert/replace	150	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	26	26	-1	insert/replace	151	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	25	25	-1	insert/replace	152	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	24	24	-1	insert/replace	153	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	23	23	-1	insert/replace	154	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	22	22	-1	insert/replace	155	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	21	21	-1	insert/replace	156	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	20	20	-1	insert/replace	157	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	19	19	-1	insert/replace	158	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	18	18	-1	insert/replace	159	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	17	17	-1	insert/replace	160	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	16	16	-1	insert/replace	161	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	15	15	-1	insert/replace	162	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	14	14	-1	insert/replace	163	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	13	13	-1	insert/replace	164	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	12	12	-1	insert/replace	165	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	11	11	-1	insert/replace	166	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	10	10	-1	insert/replace	167	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	9	9	-1	insert/replace	168	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	8	8	-1	insert/replace	169	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	7	7	-1	insert/replace	170	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	6	6	-1	insert/replace	171	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	5	5	-1	insert/replace	172	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	4	4	-1	insert/replace	173	na	na	na	na	na	na	na	na	na	na
.	0	4	106	341954	342001		⌫	3	3	-1	insert/replace	174	na	na	na	na	na	na	na	na	na	na
.	0	4	107	343046	343140	1045	␣	2	2	1	keyboard	175	False	na	na	na	na	na	na	na	na	na
.	0	4	108	349302	349364	6162	a	3	3	1	keyboard	176	False	6=4	6=aa	6=_	6=X	6=ADV	6=	6=0	6=x	6=1
.	0	4	109	349411	349738	47	a	4	4	1	keyboard	177	False	6=4	6=aa	6=_	6=X	6=ADV	6=	6=0	6=x	6=1
.	0	4	110	351595	351798	1857	⌫	5	5	-1	keyboard	178	na	na	na	na	na	na	na	na	na	na
.	0	4	111	351907	352000	109	⌫	4	4	-1	keyboard	179	na	na	na	na	na	na	na	na	na	na
.	0	4	112	352078	352141	78	⌫	3	3	-1	keyboard	180	na	na	na	na	na	na	na	na	na	na
.	0	4	113	355604	356010	3463	␣	2	2	1	keyboard	181	False	na	na	na	na	na	na	na	na	na
.	0	4	114	365729	365807	9719	j	3	3	1	keyboard	182	False	8=5|9=5|10=5	8=joux|9=joux|10=joux	8=jouer|9=jouer|10=jouer	8=V|9=V|10=V	8=ADV|9=ADV|10=ADV	8=|9=|10=	8=0|9=0|10=0	8=root|9=root|10=root	8=1|9=1|10=1
.	0	4	115	368115	368209	2308	o	4	4	1	keyboard	183	False	8=5|9=5|10=5	8=joux|9=joux|10=joux	8=jouer|9=jouer|10=jouer	8=V|9=V|10=V	8=ADV|9=ADV|10=ADV	8=|9=|10=	8=0|9=0|10=0	8=root|9=root|10=root	8=1|9=1|10=1
.	0	4	116	368661	368739	452	u	5	5	1	keyboard	184	False	8=5|9=5|10=5	8=joux|9=joux|10=joux	8=jouer|9=jouer|10=jouer	8=V|9=V|10=V	8=ADV|9=ADV|10=ADV	8=|9=|10=	8=0|9=0|10=0	8=root|9=root|10=root	8=1|9=1|10=1
.	0	4	117	370050	370112	1311	x	6	6	1	keyboard	185	False	8=5|9=5|10=5	8=joux|9=joux|10=joux	8=jouer|9=jouer|10=jouer	8=V|9=V|10=V	8=ADV|9=ADV|10=ADV	8=|9=|10=	8=0|9=0|10=0	8=root|9=root|10=root	8=1|9=1|10=1
.	0	4	118	371766	371844	1654	␣	7	7	1	keyboard	186	False	na	na	na	na	na	na	na	na	na
.	0	4	119	379425	379566	7581	a	8	8	1	keyboard	187	False	8=6|9=6|10=6	8=au|9=au|10=au	8=à+le|9=à+le|10=à+le	8=P+D|9=P+D|10=P+D	8=P+D|9=P+D|10=P+D	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m	8=5|9=5|10=5	8=a_obj|9=a_obj|10=a_obj	8=1|9=1|10=1
.	0	4	120	381641	381750	2075	u	9	9	1	keyboard	188	False	8=6|9=6|10=6	8=au|9=au|10=au	8=à+le|9=à+le|10=à+le	8=P+D|9=P+D|10=P+D	8=P+D|9=P+D|10=P+D	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m	8=5|9=5|10=5	8=a_obj|9=a_obj|10=a_obj	8=1|9=1|10=1
.	0	4	121	388286	388364	6536	␣	10	10	1	keyboard	189	False	na	na	na	na	na	na	na	na	na
.	0	4	122	393247	393388	4883	f	11	11	1	keyboard	190	False	8=7|9=7|10=7	8=foot|9=foot|10=foot	8=foot|9=foot|10=foot	8=NC|9=NC|10=NC	8=NC|9=NC|10=NC	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m	8=6|9=6|10=6	8=prep|9=prep|10=prep	8=1|9=1|10=1
.	0	4	123	394714	394823	1326	o	12	12	1	keyboard	191	False	8=7|9=7|10=7	8=foot|9=foot|10=foot	8=foot|9=foot|10=foot	8=NC|9=NC|10=NC	8=NC|9=NC|10=NC	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m	8=6|9=6|10=6	8=prep|9=prep|10=prep	8=1|9=1|10=1
.	0	4	124	394979	395041	156	o	13	13	1	keyboard	192	False	8=7|9=7|10=7	8=foot|9=foot|10=foot	8=foot|9=foot|10=foot	8=NC|9=NC|10=NC	8=NC|9=NC|10=NC	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m	8=6|9=6|10=6	8=prep|9=prep|10=prep	8=1|9=1|10=1
.	0	4	125	402030	402077	6989	t	14	14	1	keyboard	193	False	8=7|9=7|10=7	8=foot|9=foot|10=foot	8=foot|9=foot|10=foot	8=NC|9=NC|10=NC	8=NC|9=NC|10=NC	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m	8=6|9=6|10=6	8=prep|9=prep|10=prep	8=1|9=1|10=1
.	0	4	126	407194	407287	5117	␣	15	15	1	keyboard	194	False	na	na	na	na	na	na	na	na	na
.	0	4	127	432918	433059	25631	↲	16	16	1	keyboard	195	False	na	na	na	na	na	na	na	na	na
.	0	4	128	435383	435757	2324	⌫	17	17	-1	keyboard	196	na	na	na	na	na	na	na	na	na	na
.	0	4	129	437177	437302	1420	⌫	16	16	-1	keyboard	197	na	na	na	na	na	na	na	na	na	na
.	0	4	130	440313	440375	3011	␣	15	15	1	keyboard	198	False	na	na	na	na	na	na	na	na	na
.	0	4	131	443448	444135	3073	⌫	16	16	-1	keyboard	199	na	na	na	na	na	na	na	na	na	na
.	0	4	131	443448	444135		⌫	15	15	-1	keyboard	200	na	na	na	na	na	na	na	na	na	na
.	0	4	131	443448	444135		⌫	14	14	-1	keyboard	201	na	na	na	na	na	na	na	na	na	na
.	0	4	131	443448	444135		⌫	13	13	-1	keyboard	202	na	na	na	na	na	na	na	na	na	na
.	0	4	131	443448	444135		⌫	12	12	-1	keyboard	203	na	na	na	na	na	na	na	na	na	na
.	0	4	131	443448	444135		⌫	11	11	-1	keyboard	204	na	na	na	na	na	na	na	na	na	na
.	0	4	132	444790	444915	655	⌫	10	10	-1	keyboard	205	na	na	na	na	na	na	na	na	na	na
.	0	4	133	445039	445117	124	⌫	9	9	-1	keyboard	206	na	na	na	na	na	na	na	na	na	na
.	0	4	134	445242	445336	125	⌫	8	8	-1	keyboard	207	na	na	na	na	na	na	na	na	na	na
.	0	4	135	445445	445507	109	⌫	7	7	-1	keyboard	208	na	na	na	na	na	na	na	na	na	na
.	0	4	136	445601	445695	94	⌫	6	6	-1	keyboard	209	na	na	na	na	na	na	na	na	na	na
.	0	4	137	445819	445882	124	⌫	5	5	-1	keyboard	210	na	na	na	na	na	na	na	na	na	na
.	0	4	138	446022	446100	140	⌫	4	4	-1	keyboard	211	na	na	na	na	na	na	na	na	na	na
.	0	4	139	446272	446319	172	⌫	3	3	-1	keyboard	212	na	na	na	na	na	na	na	na	na	na
.	0	4	140	448737	448986	2418	␣	2	2	1	keyboard	213	False	na	na	na	na	na	na	na	na	na
.	0	4	141	451342	451435	2356	⌫	3	3	-1	keyboard	214	na	na	na	na	na	na	na	na	na	na
.	0	4	142	451545	451607	110	⌫	2	2	-1	keyboard	215	na	na	na	na	na	na	na	na	na	na
.	0	4	143	451747	451794	140	⌫	1	1	-1	keyboard	216	na	na	na	na	na	na	na	na	na	na
.	0	4	144	474227	474352	22433	I	0	0	1	keyboard	217	False	14=8	14=IL	14=il	14=CLS	14=CLS	14=n=s|g=m|p=3	14=0	14=x	14=1
.	0	4	145	496067	496114	21715	L	1	1	1	keyboard	218	False	14=8	14=IL	14=il	14=CLS	14=CLS	14=n=s|g=m|p=3	14=0	14=x	14=1
