ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	11	137936	137998	1233	i	10	10	1	keyboard	11	True	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=aime|1=aime|2=aime|3=aime|4=aime|5=aime|6=aime|7=aime|8=aime|9=aime|10=aime|11=aime|12=aime|13=aime|14=aime|15=aime|16=aime|17=aime|18=aime|19=aime|20=aime|21=aime|22=aime|23=aime|24=aime|25=aime|26=aime|27=aime|28=aime|29=aime	0=aimer|1=aimer|2=aimer|3=aimer|4=aimer|5=aimer|6=aimer|7=aimer|8=aimer|9=aimer|10=aimer|11=aimer|12=aimer|13=aimer|14=aimer|15=aimer|16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=n=s|t=P,S|p=1,3|1=n=s|t=P,S|p=1,3|2=n=s|t=P,S|p=1,3|3=n=s|t=P,S|p=1,3|4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3|21=n=s|t=P,S|p=1,3|22=n=s|t=P,S|p=1,3|23=n=s|t=P,S|p=1,3|24=n=s|t=P,S|p=1,3|25=n=s|t=P,S|p=1,3|26=n=s|t=P,S|p=1,3|27=n=s|t=P,S|p=1,3|28=n=s|t=P,S|p=1,3|29=n=s|t=P,S|p=1,3	0=0|1=0|2=0|3=0|4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=0|26=0|27=0|28=0|29=0	0=root|1=root|2=root|3=root|4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	12	139917	140011	1919	m	11	11	1	keyboard	12	True	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=aime|1=aime|2=aime|3=aime|4=aime|5=aime|6=aime|7=aime|8=aime|9=aime|10=aime|11=aime|12=aime|13=aime|14=aime|15=aime|16=aime|17=aime|18=aime|19=aime|20=aime|21=aime|22=aime|23=aime|24=aime|25=aime|26=aime|27=aime|28=aime|29=aime	0=aimer|1=aimer|2=aimer|3=aimer|4=aimer|5=aimer|6=aimer|7=aimer|8=aimer|9=aimer|10=aimer|11=aimer|12=aimer|13=aimer|14=aimer|15=aimer|16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=n=s|t=P,S|p=1,3|1=n=s|t=P,S|p=1,3|2=n=s|t=P,S|p=1,3|3=n=s|t=P,S|p=1,3|4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3|21=n=s|t=P,S|p=1,3|22=n=s|t=P,S|p=1,3|23=n=s|t=P,S|p=1,3|24=n=s|t=P,S|p=1,3|25=n=s|t=P,S|p=1,3|26=n=s|t=P,S|p=1,3|27=n=s|t=P,S|p=1,3|28=n=s|t=P,S|p=1,3|29=n=s|t=P,S|p=1,3	0=0|1=0|2=0|3=0|4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=0|26=0|27=0|28=0|29=0	0=root|1=root|2=root|3=root|4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	13	140510	140572	499	e	12	12	1	keyboard	13	True	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=aime|1=aime|2=aime|3=aime|4=aime|5=aime|6=aime|7=aime|8=aime|9=aime|10=aime|11=aime|12=aime|13=aime|14=aime|15=aime|16=aime|17=aime|18=aime|19=aime|20=aime|21=aime|22=aime|23=aime|24=aime|25=aime|26=aime|27=aime|28=aime|29=aime	0=aimer|1=aimer|2=aimer|3=aimer|4=aimer|5=aimer|6=aimer|7=aimer|8=aimer|9=aimer|10=aimer|11=aimer|12=aimer|13=aimer|14=aimer|15=aimer|16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=n=s|t=P,S|p=1,3|1=n=s|t=P,S|p=1,3|2=n=s|t=P,S|p=1,3|3=n=s|t=P,S|p=1,3|4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3|21=n=s|t=P,S|p=1,3|22=n=s|t=P,S|p=1,3|23=n=s|t=P,S|p=1,3|24=n=s|t=P,S|p=1,3|25=n=s|t=P,S|p=1,3|26=n=s|t=P,S|p=1,3|27=n=s|t=P,S|p=1,3|28=n=s|t=P,S|p=1,3|29=n=s|t=P,S|p=1,3	0=0|1=0|2=0|3=0|4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=0|26=0|27=0|28=0|29=0	0=root|1=root|2=root|3=root|4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	14	141040	141134	468	␣	13	13	1	keyboard	14	True	na	na	na	na	na	na	na	na	na
.	0	7	15	142741	142803	1607	p	14	14	1	keyboard	15	True	0=5|1=5|2=5|3=5|4=5|5=5|6=5|7=5|8=5|9=5|10=5|11=5|12=5|13=5|14=5|15=5|16=5|17=5|18=5|19=5|20=5|21=5|22=5|23=5|24=5|25=5|26=5|27=5|28=5|29=5	0=pas|1=pas|2=pas|3=pas|4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	0=pas|1=pas|2=pas|3=pas|4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	16	143427	143505	624	a	15	15	1	keyboard	16	True	0=5|1=5|2=5|3=5|4=5|5=5|6=5|7=5|8=5|9=5|10=5|11=5|12=5|13=5|14=5|15=5|16=5|17=5|18=5|19=5|20=5|21=5|22=5|23=5|24=5|25=5|26=5|27=5|28=5|29=5	0=pas|1=pas|2=pas|3=pas|4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	0=pas|1=pas|2=pas|3=pas|4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	17	144082	144129	577	s	16	16	1	keyboard	17	True	0=5|1=5|2=5|3=5|4=5|5=5|6=5|7=5|8=5|9=5|10=5|11=5|12=5|13=5|14=5|15=5|16=5|17=5|18=5|19=5|20=5|21=5|22=5|23=5|24=5|25=5|26=5|27=5|28=5|29=5	0=pas|1=pas|2=pas|3=pas|4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	0=pas|1=pas|2=pas|3=pas|4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	18	144457	144535	328	␣	17	17	1	keyboard	18	True	na	na	na	na	na	na	na	na	na
.	0	7	19	145003	145065	468	c	18	18	1	keyboard	19	True	0=6|1=6|2=6|3=6|4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6|21=6|22=6|23=6|24=6|25=6|26=6|27=6|28=6|29=6	0=ca|1=ca|2=ca|3=ca|4=ca|5=ca|6=ca|7=ca|8=ca|9=ca|10=ca|11=ca|12=ca|13=ca|14=ca|15=ca|16=ca|17=ca|18=ca|19=ca|20=ca|21=ca|22=ca|23=ca|24=ca|25=ca|26=ca|27=ca|28=ca|29=ca	0=ça|1=ça|2=ça|3=ça|4=ça|5=ça|6=circa|7=circa|8=ça|9=circa|10=circa|11=circa|12=ça|13=ça|14=ça|15=circa|16=ça|17=ça|18=ça|19=ça|20=ça|21=ça|22=ça|23=ça|24=ça|25=circa|26=ça|27=ça|28=circa|29=circa	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=P|7=P|8=PRO|9=P|10=P|11=P|12=PRO|13=PRO|14=PRO|15=P|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=P|26=PRO|27=PRO|28=P|29=P	0=P|1=P|2=P|3=P|4=P|5=P|6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P|21=P|22=P|23=P|24=P|25=P|26=P|27=P|28=P|29=P	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=obj|1=obj|2=obj|3=obj|4=obj|5=obj|6=mod|7=mod|8=obj|9=mod|10=mod|11=mod|12=obj|13=obj|14=obj|15=mod|16=obj|17=obj|18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=mod|26=obj|27=obj|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	20	145486	145549	421	a	19	19	1	keyboard	20	True	0=6|1=6|2=6|3=6|4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6|21=6|22=6|23=6|24=6|25=6|26=6|27=6|28=6|29=6	0=ca|1=ca|2=ca|3=ca|4=ca|5=ca|6=ca|7=ca|8=ca|9=ca|10=ca|11=ca|12=ca|13=ca|14=ca|15=ca|16=ca|17=ca|18=ca|19=ca|20=ca|21=ca|22=ca|23=ca|24=ca|25=ca|26=ca|27=ca|28=ca|29=ca	0=ça|1=ça|2=ça|3=ça|4=ça|5=ça|6=circa|7=circa|8=ça|9=circa|10=circa|11=circa|12=ça|13=ça|14=ça|15=circa|16=ça|17=ça|18=ça|19=ça|20=ça|21=ça|22=ça|23=ça|24=ça|25=circa|26=ça|27=ça|28=circa|29=circa	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=P|7=P|8=PRO|9=P|10=P|11=P|12=PRO|13=PRO|14=PRO|15=P|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=P|26=PRO|27=PRO|28=P|29=P	0=P|1=P|2=P|3=P|4=P|5=P|6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P|21=P|22=P|23=P|24=P|25=P|26=P|27=P|28=P|29=P	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=obj|1=obj|2=obj|3=obj|4=obj|5=obj|6=mod|7=mod|8=obj|9=mod|10=mod|11=mod|12=obj|13=obj|14=obj|15=mod|16=obj|17=obj|18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=mod|26=obj|27=obj|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	21	146360	146454	811	␣	20	20	1	keyboard	21	True	na	na	na	na	na	na	na	na	na
.	0	7	22	152662	152725	6208	l	21	21	1	keyboard	22	True	0=7|1=7|2=7|3=7|4=7|5=7|6=7|7=7|8=7|9=7|10=7|11=7|12=7|13=7|14=7|15=7|16=7|17=7|18=7|19=7|20=7|21=7|22=7|23=7|24=7|25=7|26=7|27=7|28=7|29=7	0=la|1=la|2=la|3=la|4=la|5=la|6=la|7=la|8=la|9=la|10=la|11=la|12=la|13=la|14=la|15=la|16=la|17=la|18=la|19=la|20=la|21=la|22=la|23=la|24=la|25=la|26=la|27=la|28=la|29=la	0=le|1=le|2=le|3=le|4=le|5=le|6=la|7=la|8=le|9=la|10=la|11=la|12=le|13=le|14=le|15=la|16=le|17=le|18=le|19=le|20=le|21=le|22=le|23=le|24=le|25=la|26=le|27=le|28=la|29=la	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=n=s|g=f|1=n=s|g=f|2=n=s|g=f|3=n=s|g=f|4=n=s|g=f|5=n=s|g=f|6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	0=8|1=8|2=8|3=8|4=8|5=8|6=8|7=8|8=8|9=8|10=8|11=8|12=8|13=8|14=8|15=8|16=8|17=8|18=8|19=8|20=8|21=8|22=8|23=8|24=8|25=8|26=8|27=8|28=8|29=8	0=det|1=det|2=det|3=det|4=det|5=det|6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det|21=det|22=det|23=det|24=det|25=det|26=det|27=det|28=det|29=det	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
