ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	103	273797	273906	2277	d	76	76	1	keyboard	103	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25|21=25|22=25|23=25|24=25|25=25|26=25|27=25|28=25|29=25	8=hedbo|9=hedbo|10=hedbo|11=hedbo|12=hedbo|13=hedbo|14=hedbo|15=hedbo|16=hedbo|17=hedbo|18=hedbo|19=hedbo|20=hedbo|21=hedbo|22=hedbo|23=hedbo|24=hedbo|25=hedbo|26=hedbo|27=hedbo|28=hedbo|29=hedbo	8=Hebdo|9=_|10=_|11=_|12=Hebdo|13=Hebdo|14=Hebdo|15=_|16=Hebdo|17=Hebdo|18=Hebdo|19=Hebdo|20=Hebdo|21=Hebdo|22=Hebdo|23=Hebdo|24=Hebdo|25=_|26=Hebdo|27=Hebdo|28=_|29=_	8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24|21=24|22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=24	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	104	275919	275981	2013	b	77	77	1	keyboard	104	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25|21=25|22=25|23=25|24=25|25=25|26=25|27=25|28=25|29=25	8=hedbo|9=hedbo|10=hedbo|11=hedbo|12=hedbo|13=hedbo|14=hedbo|15=hedbo|16=hedbo|17=hedbo|18=hedbo|19=hedbo|20=hedbo|21=hedbo|22=hedbo|23=hedbo|24=hedbo|25=hedbo|26=hedbo|27=hedbo|28=hedbo|29=hedbo	8=Hebdo|9=_|10=_|11=_|12=Hebdo|13=Hebdo|14=Hebdo|15=_|16=Hebdo|17=Hebdo|18=Hebdo|19=Hebdo|20=Hebdo|21=Hebdo|22=Hebdo|23=Hebdo|24=Hebdo|25=_|26=Hebdo|27=Hebdo|28=_|29=_	8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24|21=24|22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=24	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	105	277526	277588	1545	o	78	78	1	keyboard	105	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25|21=25|22=25|23=25|24=25|25=25|26=25|27=25|28=25|29=25	8=hedbo|9=hedbo|10=hedbo|11=hedbo|12=hedbo|13=hedbo|14=hedbo|15=hedbo|16=hedbo|17=hedbo|18=hedbo|19=hedbo|20=hedbo|21=hedbo|22=hedbo|23=hedbo|24=hedbo|25=hedbo|26=hedbo|27=hedbo|28=hedbo|29=hedbo	8=Hebdo|9=_|10=_|11=_|12=Hebdo|13=Hebdo|14=Hebdo|15=_|16=Hebdo|17=Hebdo|18=Hebdo|19=Hebdo|20=Hebdo|21=Hebdo|22=Hebdo|23=Hebdo|24=Hebdo|25=_|26=Hebdo|27=Hebdo|28=_|29=_	8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24|21=24|22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=24	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	106	279788	279928	2200	␣	79	79	1	keyboard	106	True	na	na	na	na	na	na	na	na	na
.	0	7	107	295434	295528	15506	m	80	80	1	keyboard	107	True	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26|21=26|22=26|23=26|24=26|25=26|26=26|27=26|28=26|29=26	8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	8=29|9=0|10=0|11=0|12=32|13=32|14=32|15=0|16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=0|26=41|27=41|28=0|29=0	8=suj|9=_|10=_|11=_|12=suj|13=suj|14=suj|15=_|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=_|26=suj|27=suj|28=_|29=_	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	108	298757	298851	3229	o	81	81	1	keyboard	108	True	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26|21=26|22=26|23=26|24=26|25=26|26=26|27=26|28=26|29=26	8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	8=29|9=0|10=0|11=0|12=32|13=32|14=32|15=0|16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=0|26=41|27=41|28=0|29=0	8=suj|9=_|10=_|11=_|12=suj|13=suj|14=suj|15=_|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=_|26=suj|27=suj|28=_|29=_	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	109	299147	299210	296	i	82	82	1	keyboard	109	True	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26|21=26|22=26|23=26|24=26|25=26|26=26|27=26|28=26|29=26	8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	8=29|9=0|10=0|11=0|12=32|13=32|14=32|15=0|16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=0|26=41|27=41|28=0|29=0	8=suj|9=_|10=_|11=_|12=suj|13=suj|14=suj|15=_|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=_|26=suj|27=suj|28=_|29=_	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	110	299600	299662	390	␣	83	83	1	keyboard	110	True	na	na	na	na	na	na	na	na	na
.	0	7	111	301097	301175	1435	j	84	84	1	keyboard	111	True	8=27|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30|21=30|22=30|23=30|24=30|25=30|26=30|27=30|28=30|29=30	8=jen|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	8=je_ne|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	8=_|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	8=ADV|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	8=|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	8=29|9=0|10=0|11=0|12=32|13=32|14=32|15=0|16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	8=suj|9=_|10=_|11=_|12=suj|13=suj|14=suj|15=_|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	112	301519	301581	344	e	85	85	1	keyboard	112	True	8=27|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30|21=30|22=30|23=30|24=30|25=30|26=30|27=30|28=30|29=30	8=jen|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	8=je_ne|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	8=_|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	8=ADV|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	8=|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	8=29|9=0|10=0|11=0|12=32|13=32|14=32|15=0|16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	8=suj|9=_|10=_|11=_|12=suj|13=suj|14=suj|15=_|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	113	302751	302798	1170	n	86	86	1	keyboard	113	False	8=27	8=jen	8=je_ne	8=_	8=ADV	8=	8=29	8=suj	8=1
.	0	7	114	303687	303749	889	'	87	87	1	keyboard	114	False	8=28	8='	8='	8=PONCT	8=PONCT	8=	8=27	8=goeswith	8=1
.	0	7	115	304280	304327	531	a	88	88	1	keyboard	115	False	8=29	8=ai	8=avoir	8=V	8=VPR	8=	8=0	8=root	8=1
.	0	7	116	307213	307322	2886	i	89	89	1	keyboard	116	False	8=29	8=ai	8=avoir	8=V	8=VPR	8=	8=0	8=root	8=1
.	0	7	117	309038	309163	1716	␣	90	90	1	keyboard	117	False	na	na	na	na	na	na	na	na	na
.	0	7	118	331377	331502	22214	⌫	91	91	-1	keyboard	118	na	na	na	na	na	na	na	na	na	na
.	0	7	119	331642	331798	140	⌫	90	90	-1	keyboard	119	na	na	na	na	na	na	na	na	na	na
.	0	7	120	331923	332064	125	⌫	89	89	-1	keyboard	120	na	na	na	na	na	na	na	na	na	na
.	0	7	121	332485	332594	421	⌫	88	88	-1	keyboard	121	na	na	na	na	na	na	na	na	na	na
.	0	7	122	333078	333218	484	⌫	87	87	-1	keyboard	122	na	na	na	na	na	na	na	na	na	na
.	0	7	123	334372	334450	1154	␣	86	86	1	keyboard	123	True	na	na	na	na	na	na	na	na	na
.	0	7	124	335605	335776	1155	␣	87	87	1	keyboard	124	False	na	na	na	na	na	na	na	na	na
.	0	7	125	336759	336822	983	⌫	88	88	-1	keyboard	125	na	na	na	na	na	na	na	na	na	na
.	0	7	126	337914	337976	1092	n	87	87	1	keyboard	126	True	12=31|13=31|14=31|15=31|16=31|17=31|18=31|19=31|20=31|21=31|22=31|23=31|24=31|25=31|26=31|27=31|28=31|29=31	12=n'|13=n'|14=n'|15=n'|16=n'|17=n'|18=n'|19=n'|20=n'|21=n'|22=n'|23=n'|24=n'|25=n'|26=n'|27=n'|28=n'|29=n'	12=ne|13=ne|14=ne|15=ne|16=ne|17=ne|18=ne|19=ne|20=ne|21=ne|22=ne|23=ne|24=ne|25=ne|26=ne|27=ne|28=ne|29=ne	12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	12=32|13=32|14=32|15=0|16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	12=mod|13=mod|14=mod|15=_|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	127	338772	338850	796	'	88	88	1	keyboard	127	True	12=31|13=31|14=31|15=31|16=31|17=31|18=31|19=31|20=31|21=31|22=31|23=31|24=31|25=31|26=31|27=31|28=31|29=31	12=n'|13=n'|14=n'|15=n'|16=n'|17=n'|18=n'|19=n'|20=n'|21=n'|22=n'|23=n'|24=n'|25=n'|26=n'|27=n'|28=n'|29=n'	12=ne|13=ne|14=ne|15=ne|16=ne|17=ne|18=ne|19=ne|20=ne|21=ne|22=ne|23=ne|24=ne|25=ne|26=ne|27=ne|28=ne|29=ne	12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	12=32|13=32|14=32|15=0|16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	12=mod|13=mod|14=mod|15=_|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	128	339832	339879	982	a	89	89	1	keyboard	128	False	12=32|13=32|14=32	12=aime|13=aime|14=aime	12=aimer|13=aimer|14=aimer	12=V|13=V|14=V	12=V|13=V|14=V	12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3	12=0|13=0|14=0	12=root|13=root|14=root	12=1|13=1|14=1
.	0	7	129	341080	341143	1201	i	90	90	1	keyboard	129	False	12=32|13=32|14=32	12=aime|13=aime|14=aime	12=aimer|13=aimer|14=aimer	12=V|13=V|14=V	12=V|13=V|14=V	12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3	12=0|13=0|14=0	12=root|13=root|14=root	12=1|13=1|14=1
.	0	7	130	343046	343108	1903	m	91	91	1	keyboard	130	False	12=32|13=32|14=32	12=aime|13=aime|14=aime	12=aimer|13=aimer|14=aimer	12=V|13=V|14=V	12=V|13=V|14=V	12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3	12=0|13=0|14=0	12=root|13=root|14=root	12=1|13=1|14=1
.	0	7	131	343483	343545	375	e	92	92	1	keyboard	131	False	12=32|13=32|14=32	12=aime|13=aime|14=aime	12=aimer|13=aimer|14=aimer	12=V|13=V|14=V	12=V|13=V|14=V	12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3	12=0|13=0|14=0	12=root|13=root|14=root	12=1|13=1|14=1
.	0	7	132	343904	343935	359	␣	93	93	1	keyboard	132	False	na	na	na	na	na	na	na	na	na
.	0	7	133	346650	346696	2715	p	94	94	1	keyboard	133	False	12=33|13=33|14=33	12=pas|13=pas|14=pas	12=pas|13=pas|14=pas	12=ADV|13=ADV|14=ADV	12=ADV|13=ADV|14=ADV	12=|13=|14=	12=32|13=32|14=32	12=mod|13=mod|14=mod	12=1|13=1|14=1
.	0	7	134	347242	347305	546	a	95	95	1	keyboard	134	False	12=33|13=33|14=33	12=pas|13=pas|14=pas	12=pas|13=pas|14=pas	12=ADV|13=ADV|14=ADV	12=ADV|13=ADV|14=ADV	12=|13=|14=	12=32|13=32|14=32	12=mod|13=mod|14=mod	12=1|13=1|14=1
.	0	7	135	347695	347726	390	s	96	96	1	keyboard	135	False	12=33|13=33|14=33	12=pas|13=pas|14=pas	12=pas|13=pas|14=pas	12=ADV|13=ADV|14=ADV	12=ADV|13=ADV|14=ADV	12=|13=|14=	12=32|13=32|14=32	12=mod|13=mod|14=mod	12=1|13=1|14=1
.	0	7	136	348210	348256	484	␣	97	97	1	keyboard	136	False	na	na	na	na	na	na	na	na	na
.	0	7	137	350955	351018	2699	l	98	98	1	keyboard	137	False	12=34|13=34|14=34	12=la|13=la|14=la	12=la|13=la|14=la	12=DET|13=DET|14=DET	12=DET|13=DET|14=DET	12=n=s|g=f|13=n=s|g=f|14=n=s|g=f	12=35|13=37|14=38	12=det|13=det|14=det	12=1|13=1|14=1
.	0	7	138	351439	351517	421	a	99	99	1	keyboard	138	False	12=34|13=34|14=34	12=la|13=la|14=la	12=la|13=la|14=la	12=DET|13=DET|14=DET	12=DET|13=DET|14=DET	12=n=s|g=f|13=n=s|g=f|14=n=s|g=f	12=35|13=37|14=38	12=det|13=det|14=det	12=1|13=1|14=1
.	0	7	139	352156	352219	639	␣	100	100	1	keyboard	139	False	na	na	na	na	na	na	na	na	na
.	0	7	140	356244	356353	4025	v	101	101	1	keyboard	140	False	12=35|13=37|14=38	12=vio|13=vi|14=violence	12=violence|13=violence|14=violence	12=NC|13=NC|14=NC	12=NC|13=NC|14=NC	12=|13=|14=n=s|g=f	12=32|13=32|14=32	12=obj|13=obj|14=obj	12=1|13=1|14=1
.	0	7	141	357554	357632	1201	i	102	102	1	keyboard	141	False	12=35|13=37|14=38	12=vio|13=vi|14=violence	12=violence|13=violence|14=violence	12=NC|13=NC|14=NC	12=NC|13=NC|14=NC	12=|13=|14=n=s|g=f	12=32|13=32|14=32	12=obj|13=obj|14=obj	12=1|13=1|14=1
.	0	7	142	360128	360222	2496	o	103	103	1	keyboard	142	False	12=35	12=vio	12=violence	12=NC	12=NC	12=	12=32	12=obj	12=1
.	0	7	143	360549	360565	327	:	104	104	1	keyboard	143	False	12=36	12=:	12=:	12=PONCT	12=PONCT	12=	12=35	12=ponct	12=1
.	0	7	144	362905	362999	2340	⌫	105	105	-1	keyboard	144	na	na	na	na	na	na	na	na	na	na
.	0	7	145	363123	363201	124	⌫	104	104	-1	keyboard	145	na	na	na	na	na	na	na	na	na	na
.	0	7	146	366852	366945	3651	o	103	103	1	keyboard	146	False	14=38	14=violence	14=violence	14=NC	14=NC	14=n=s|g=f	14=32	14=obj	14=1
.	0	7	147	371111	371189	4166	l	104	104	1	keyboard	147	False	14=38	14=violence	14=violence	14=NC	14=NC	14=n=s|g=f	14=32	14=obj	14=1
.	0	7	148	372468	372530	1279	e	105	105	1	keyboard	148	False	14=38	14=violence	14=violence	14=NC	14=NC	14=n=s|g=f	14=32	14=obj	14=1
.	0	7	149	373451	373513	921	n	106	106	1	keyboard	149	False	14=38	14=violence	14=violence	14=NC	14=NC	14=n=s|g=f	14=32	14=obj	14=1
.	0	7	150	374730	374777	1217	c	107	107	1	keyboard	150	False	14=38	14=violence	14=violence	14=NC	14=NC	14=n=s|g=f	14=32	14=obj	14=1
.	0	7	151	375323	375385	546	e	108	108	1	keyboard	151	False	14=38	14=violence	14=violence	14=NC	14=NC	14=n=s|g=f	14=32	14=obj	14=1
.	0	7	152	379581	379691	4196	␣	109	109	1	keyboard	152	False	na	na	na	na	na	na	na	na	na
