ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	12	32	154987	156500		⌫	14	14	-1	keyboard	47	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	13	13	-1	keyboard	48	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	12	12	-1	keyboard	49	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	11	11	-1	keyboard	50	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	10	10	-1	keyboard	51	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	9	9	-1	keyboard	52	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	8	8	-1	keyboard	53	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	7	7	-1	keyboard	54	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	6	6	-1	keyboard	55	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	5	5	-1	keyboard	56	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	4	4	-1	keyboard	57	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	3	3	-1	keyboard	58	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	2	2	-1	keyboard	59	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	1	1	-1	keyboard	60	na	na	na	na	na	na	na	na	na	na
.	0	12	33	157420	157514	920	P	0	0	1	keyboard	61	True	4=8|5=8|6=8|7=8|8=8|9=8|10=8|11=8|12=8|13=8|14=8|15=8|16=8|17=8|18=8|19=8|20=8|21=8|22=8|23=8|24=8|25=8|26=8|27=8|28=8|29=8|30=8|31=8|32=8|33=8|34=8|35=8|36=8|37=8|38=8|39=8|40=8|41=8|42=8|43=8|44=8|45=8|46=8|47=8|48=8|49=8|50=8|51=8|52=8|53=8|54=8|55=8|56=8|57=8|58=8|59=8|60=8|61=8|62=8|63=8|64=8|65=8|66=8|67=8|68=8|69=8|70=8|71=8|72=8|73=8|74=8|75=8|76=8|77=8|78=8|79=8|80=8|81=8|82=8|83=8|84=8|85=8|86=8|87=8|88=8|89=8|90=8|91=8|92=8|93=8|94=8|95=8|96=8|97=8|98=8|99=8|100=8|101=8|102=8|103=8|104=8|105=8|106=8|107=8|108=8|109=8|110=8|111=8|112=8|113=8|114=8|115=8|116=8|117=8|118=8|119=8|120=8|121=8|122=8|123=8|124=8|125=8|126=8|127=8|128=8|129=8|130=8|131=8|132=8|133=8|134=8|135=8|136=8|137=8|138=8|139=8|140=8|141=8|142=8|143=8|144=8|145=8|146=8|147=8|148=8|149=8|150=8|151=8|152=8|153=8|154=8|155=8|156=8|157=8|158=8|159=8|160=8|161=8|162=8|163=8|164=8|165=8|166=8	4=Pour|5=Pour|6=Pour|7=Pour|8=Pour|9=Pour|10=Pour|11=Pour|12=Pour|13=Pour|14=Pour|15=Pour|16=Pour|17=Pour|18=Pour|19=Pour|20=Pour|21=Pour|22=Pour|23=Pour|24=Pour|25=Pour|26=Pour|27=Pour|28=Pour|29=Pour|30=Pour|31=Pour|32=Pour|33=Pour|34=Pour|35=Pour|36=Pour|37=Pour|38=Pour|39=Pour|40=Pour|41=Pour|42=Pour|43=Pour|44=Pour|45=Pour|46=Pour|47=Pour|48=Pour|49=Pour|50=Pour|51=Pour|52=Pour|53=Pour|54=Pour|55=Pour|56=Pour|57=Pour|58=Pour|59=Pour|60=Pour|61=Pour|62=Pour|63=Pour|64=Pour|65=Pour|66=Pour|67=Pour|68=Pour|69=Pour|70=Pour|71=Pour|72=Pour|73=Pour|74=Pour|75=Pour|76=Pour|77=Pour|78=Pour|79=Pour|80=Pour|81=Pour|82=Pour|83=Pour|84=Pour|85=Pour|86=Pour|87=Pour|88=Pour|89=Pour|90=Pour|91=Pour|92=Pour|93=Pour|94=Pour|95=Pour|96=Pour|97=Pour|98=Pour|99=Pour|100=Pour|101=Pour|102=Pour|103=Pour|104=Pour|105=Pour|106=Pour|107=Pour|108=Pour|109=Pour|110=Pour|111=Pour|112=Pour|113=Pour|114=Pour|115=Pour|116=Pour|117=Pour|118=Pour|119=Pour|120=Pour|121=Pour|122=Pour|123=Pour|124=Pour|125=Pour|126=Pour|127=Pour|128=Pour|129=Pour|130=Pour|131=Pour|132=Pour|133=Pour|134=Pour|135=Pour|136=Pour|137=Pour|138=Pour|139=Pour|140=Pour|141=Pour|142=Pour|143=Pour|144=Pour|145=Pour|146=Pour|147=Pour|148=Pour|149=Pour|150=Pour|151=Pour|152=Pour|153=Pour|154=Pour|155=Pour|156=Pour|157=Pour|158=Pour|159=Pour|160=Pour|161=Pour|162=Pour|163=Pour|164=Pour|165=Pour|166=Pour	4=pour|5=pour|6=pour|7=pour|8=pour|9=pour|10=pour|11=pour|12=pour|13=pour|14=pour|15=pour|16=pour|17=pour|18=pour|19=pour|20=pour|21=pour|22=pour|23=pour|24=pour|25=pour|26=pour|27=pour|28=pour|29=pour|30=pour|31=pour|32=pour|33=pour|34=pour|35=pour|36=pour|37=pour|38=pour|39=pour|40=pour|41=pour|42=pour|43=pour|44=pour|45=pour|46=pour|47=pour|48=pour|49=pour|50=pour|51=pour|52=pour|53=pour|54=pour|55=pour|56=pour|57=pour|58=pour|59=pour|60=pour|61=pour|62=pour|63=pour|64=pour|65=pour|66=pour|67=pour|68=pour|69=pour|70=pour|71=pour|72=pour|73=pour|74=pour|75=pour|76=pour|77=pour|78=pour|79=pour|80=pour|81=pour|82=pour|83=pour|84=pour|85=pour|86=pour|87=pour|88=pour|89=pour|90=pour|91=pour|92=pour|93=pour|94=pour|95=pour|96=pour|97=pour|98=pour|99=pour|100=pour|101=pour|102=pour|103=pour|104=pour|105=pour|106=pour|107=pour|108=pour|109=pour|110=pour|111=pour|112=pour|113=pour|114=pour|115=pour|116=pour|117=pour|118=pour|119=pour|120=pour|121=pour|122=pour|123=pour|124=pour|125=pour|126=pour|127=pour|128=pour|129=pour|130=pour|131=pour|132=pour|133=pour|134=pour|135=pour|136=pour|137=pour|138=pour|139=pour|140=pour|141=pour|142=pour|143=pour|144=pour|145=pour|146=pour|147=pour|148=pour|149=pour|150=pour|151=pour|152=pour|153=pour|154=pour|155=pour|156=pour|157=pour|158=pour|159=pour|160=pour|161=pour|162=pour|163=pour|164=pour|165=pour|166=pour	4=P|5=P|6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P|21=P|22=P|23=P|24=P|25=P|26=P|27=P|28=P|29=P|30=P|31=P|32=P|33=P|34=P|35=P|36=P|37=P|38=P|39=P|40=P|41=P|42=P|43=P|44=P|45=P|46=P|47=P|48=P|49=P|50=P|51=P|52=P|53=P|54=P|55=P|56=P|57=P|58=P|59=P|60=P|61=P|62=P|63=P|64=P|65=P|66=P|67=P|68=P|69=P|70=P|71=P|72=P|73=P|74=P|75=P|76=P|77=P|78=P|79=P|80=P|81=P|82=P|83=P|84=P|85=P|86=P|87=P|88=P|89=P|90=P|91=P|92=P|93=P|94=P|95=P|96=P|97=P|98=P|99=P|100=P|101=P|102=P|103=P|104=P|105=P|106=P|107=P|108=P|109=P|110=P|111=P|112=P|113=P|114=P|115=P|116=P|117=P|118=P|119=P|120=P|121=P|122=P|123=P|124=P|125=P|126=P|127=P|128=P|129=P|130=P|131=P|132=P|133=P|134=P|135=P|136=P|137=P|138=P|139=P|140=P|141=P|142=P|143=P|144=P|145=P|146=P|147=P|148=P|149=P|150=P|151=P|152=P|153=P|154=P|155=P|156=P|157=P|158=P|159=P|160=P|161=P|162=P|163=P|164=P|165=P|166=P	4=P|5=P|6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P|21=P|22=P|23=P|24=P|25=P|26=P|27=P|28=P|29=P|30=P|31=P|32=P|33=P|34=P|35=P|36=P|37=P|38=P|39=P|40=P|41=P|42=P|43=P|44=P|45=P|46=P|47=P|48=P|49=P|50=P|51=P|52=P|53=P|54=P|55=P|56=P|57=P|58=P|59=P|60=P|61=P|62=P|63=P|64=P|65=P|66=P|67=P|68=P|69=P|70=P|71=P|72=P|73=P|74=P|75=P|76=P|77=P|78=P|79=P|80=P|81=P|82=P|83=P|84=P|85=P|86=P|87=P|88=P|89=P|90=P|91=P|92=P|93=P|94=P|95=P|96=P|97=P|98=P|99=P|100=P|101=P|102=P|103=P|104=P|105=P|106=P|107=P|108=P|109=P|110=P|111=P|112=P|113=P|114=P|115=P|116=P|117=P|118=P|119=P|120=P|121=P|122=P|123=P|124=P|125=P|126=P|127=P|128=P|129=P|130=P|131=P|132=P|133=P|134=P|135=P|136=P|137=P|138=P|139=P|140=P|141=P|142=P|143=P|144=P|145=P|146=P|147=P|148=P|149=P|150=P|151=P|152=P|153=P|154=P|155=P|156=P|157=P|158=P|159=P|160=P|161=P|162=P|163=P|164=P|165=P|166=P	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=|39=|40=|41=|42=|43=|44=|45=|46=|47=|48=|49=|50=|51=|52=|53=|54=|55=|56=|57=|58=|59=|60=|61=|62=|63=|64=|65=|66=|67=|68=|69=|70=|71=|72=|73=|74=|75=|76=|77=|78=|79=|80=|81=|82=|83=|84=|85=|86=|87=|88=|89=|90=|91=|92=|93=|94=|95=|96=|97=|98=|99=|100=|101=|102=|103=|104=|105=|106=|107=|108=|109=|110=|111=|112=|113=|114=|115=|116=|117=|118=|119=|120=|121=|122=|123=|124=|125=|126=|127=|128=|129=|130=|131=|132=|133=|134=|135=|136=|137=|138=|139=|140=|141=|142=|143=|144=|145=|146=|147=|148=|149=|150=|151=|152=|153=|154=|155=|156=|157=|158=|159=|160=|161=|162=|163=|164=|165=|166=	4=0|5=0|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14|30=14|31=14|32=14|33=14|34=14|35=14|36=14|37=14|38=15|39=15|40=15|41=14|42=14|43=14|44=14|45=14|46=14|47=14|48=15|49=14|50=14|51=14|52=14|53=14|54=14|55=14|56=15|57=14|58=14|59=14|60=15|61=14|62=15|63=14|64=14|65=14|66=15|67=14|68=14|69=14|70=14|71=14|72=15|73=15|74=15|75=14|76=15|77=14|78=14|79=14|80=14|81=14|82=14|83=14|84=14|85=14|86=14|87=14|88=14|89=15|90=14|91=14|92=14|93=14|94=14|95=14|96=15|97=14|98=15|99=14|100=14|101=14|102=14|103=14|104=14|105=14|106=14|107=14|108=14|109=14|110=14|111=14|112=15|113=14|114=15|115=14|116=14|117=14|118=15|119=14|120=14|121=14|122=14|123=14|124=15|125=14|126=15|127=14|128=14|129=14|130=14|131=15|132=14|133=14|134=14|135=15|136=14|137=15|138=14|139=15|140=15|141=15|142=14|143=15|144=14|145=14|146=15|147=14|148=14|149=14|150=14|151=14|152=14|153=14|154=14|155=14|156=15|157=14|158=15|159=14|160=14|161=14|162=14|163=14|164=14|165=15|166=15	4=x|5=x|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod|30=mod|31=mod|32=mod|33=mod|34=mod|35=mod|36=mod|37=mod|38=mod|39=mod|40=mod|41=mod|42=mod|43=mod|44=mod|45=mod|46=mod|47=mod|48=mod|49=mod|50=mod|51=mod|52=mod|53=mod|54=mod|55=mod|56=mod|57=mod|58=mod|59=mod|60=mod|61=mod|62=mod|63=mod|64=mod|65=mod|66=mod|67=mod|68=mod|69=mod|70=mod|71=mod|72=mod|73=mod|74=mod|75=mod|76=mod|77=mod|78=mod|79=mod|80=mod|81=mod|82=mod|83=mod|84=mod|85=mod|86=mod|87=mod|88=mod|89=mod|90=mod|91=mod|92=mod|93=mod|94=mod|95=mod|96=mod|97=mod|98=mod|99=mod|100=mod|101=mod|102=mod|103=mod|104=mod|105=mod|106=mod|107=mod|108=mod|109=mod|110=mod|111=mod|112=mod|113=mod|114=mod|115=mod|116=mod|117=mod|118=mod|119=mod|120=mod|121=mod|122=mod|123=mod|124=mod|125=mod|126=mod|127=mod|128=mod|129=mod|130=mod|131=mod|132=mod|133=mod|134=mod|135=mod|136=mod|137=mod|138=mod|139=mod|140=mod|141=mod|142=mod|143=mod|144=mod|145=mod|146=mod|147=mod|148=mod|149=mod|150=mod|151=mod|152=mod|153=mod|154=mod|155=mod|156=mod|157=mod|158=mod|159=mod|160=mod|161=mod|162=mod|163=mod|164=mod|165=mod|166=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1|39=1|40=1|41=1|42=1|43=1|44=1|45=1|46=1|47=1|48=1|49=1|50=1|51=1|52=1|53=1|54=1|55=1|56=1|57=1|58=1|59=1|60=1|61=1|62=1|63=1|64=1|65=1|66=1|67=1|68=1|69=1|70=1|71=1|72=1|73=1|74=1|75=1|76=1|77=1|78=1|79=1|80=1|81=1|82=1|83=1|84=1|85=1|86=1|87=1|88=1|89=1|90=1|91=1|92=1|93=1|94=1|95=1|96=1|97=1|98=1|99=1|100=1|101=1|102=1|103=1|104=1|105=1|106=1|107=1|108=1|109=1|110=1|111=1|112=1|113=1|114=1|115=1|116=1|117=1|118=1|119=1|120=1|121=1|122=1|123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
