ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	809	910843	910937	249	u	501	501	1	keyboard	850	True	72=176|73=176|74=176|75=176|76=176|77=176|78=176|79=176|80=176|81=176|82=176|83=176|84=176|85=176|86=176|87=176|88=176|89=176|90=176|91=176|92=176|93=176|94=176|95=176|96=176|97=176|98=176|99=176|100=176|101=176|102=176|103=176|104=176|105=176|106=176|107=176|108=176|109=176|110=176|111=176|112=176|113=176|114=176|115=176|116=176|117=176	72=du|73=du|74=du|75=du|76=du|77=du|78=du|79=du|80=du|81=du|82=du|83=du|84=du|85=du|86=du|87=du|88=du|89=du|90=du|91=du|92=du|93=du|94=du|95=du|96=du|97=du|98=du|99=du|100=du|101=du|102=du|103=du|104=du|105=du|106=du|107=du|108=du|109=du|110=du|111=du|112=du|113=du|114=du|115=du|116=du|117=du	72=de + le|73=de + le|74=de + le|75=de + le|76=de + le|77=de + le|78=de + le|79=de + le|80=de + le|81=de + le|82=de + le|83=de + le|84=de + le|85=de + le|86=de + le|87=de + le|88=de + le|89=de + le|90=de + le|91=de + le|92=de + le|93=de + le|94=de + le|95=de + le|96=de + le|97=de + le|98=de + le|99=de + le|100=de + le|101=de + le|102=de + le|103=de + le|104=de + le|105=de + le|106=de + le|107=de + le|108=de + le|109=de + le|110=de + le|111=de + le|112=de + le|113=de + le|114=de + le|115=de|116=de|117=de	72=P+D|73=P+D|74=P+D|75=P+D|76=P+D|77=P+D|78=P+D|79=P+D|80=P+D|81=P+D|82=P+D|83=P+D|84=P+D|85=P+D|86=P+D|87=P+D|88=P+D|89=P+D|90=P+D|91=P+D|92=P+D|93=P+D|94=P+D|95=P+D|96=P+D|97=P+D|98=P+D|99=P+D|100=P+D|101=P+D|102=P+D|103=P+D|104=P+D|105=P+D|106=P+D|107=P+D|108=P+D|109=P+D|110=P+D|111=P+D|112=P+D|113=P+D|114=P+D|115=P+D|116=P+D|117=P+D	72=P+D|73=P+D|74=P+D|75=P+D|76=P+D|77=P+D|78=P+D|79=P+D|80=P+D|81=P+D|82=P+D|83=P+D|84=P+D|85=P+D|86=P+D|87=P+D|88=P+D|89=P+D|90=P+D|91=P+D|92=P+D|93=P+D|94=P+D|95=P+D|96=P+D|97=P+D|98=P+D|99=P+D|100=P+D|101=P+D|102=P+D|103=P+D|104=P+D|105=P+D|106=P+D|107=P+D|108=P+D|109=P+D|110=P+D|111=P+D|112=P+D|113=P+D|114=P+D|115=P+D|116=P+D|117=P+D	72=n=s|g=m|73=n=s|g=m|74=n=s|g=m|75=n=s|g=m|76=n=s|g=m|77=n=s|g=m|78=n=s|g=m|79=n=s|g=m|80=n=s|g=m|81=n=s|g=m|82=n=s|g=m|83=n=s|g=m|84=n=s|g=m|85=n=s|g=m|86=n=s|g=m|87=n=s|g=m|88=n=s|g=m|89=n=s|g=m|90=n=s|g=m|91=n=s|g=m|92=n=s|g=m|93=n=s|g=m|94=n=s|g=m|95=n=s|g=m|96=n=s|g=m|97=n=s|g=m|98=n=s|g=m|99=n=s|g=m|100=n=s|g=m|101=n=s|g=m|102=n=s|g=m|103=n=s|g=m|104=n=s|g=m|105=n=s|g=m|106=n=s|g=m|107=n=s|g=m|108=n=s|g=m|109=n=s|g=m|110=n=s|g=m|111=n=s|g=m|112=n=s|g=m|113=n=s|g=m|114=n=s|g=m|115=n=s|g=m|116=n=s|g=m|117=n=s|g=m	72=0|73=0|74=180|75=180|76=180|77=180|78=180|79=180|80=180|81=180|82=180|83=180|84=180|85=180|86=180|87=180|88=180|89=180|90=180|91=180|92=180|93=180|94=180|95=180|96=180|97=180|98=180|99=180|100=180|101=180|102=180|103=180|104=180|105=180|106=180|107=180|108=180|109=180|110=180|111=180|112=180|113=180|114=180|115=173|116=173|117=173	72=x|73=x|74=mod|75=mod|76=mod|77=mod|78=mod|79=mod|80=mod|81=mod|82=mod|83=mod|84=mod|85=mod|86=mod|87=mod|88=mod|89=mod|90=mod|91=mod|92=mod|93=mod|94=mod|95=mod|96=mod|97=mod|98=mod|99=mod|100=mod|101=mod|102=mod|103=mod|104=mod|105=mod|106=mod|107=mod|108=mod|109=mod|110=mod|111=mod|112=mod|113=mod|114=mod|115=mod|116=mod|117=mod	72=1|73=1|74=1|75=1|76=1|77=1|78=1|79=1|80=1|81=1|82=1|83=1|84=1|85=1|86=1|87=1|88=1|89=1|90=1|91=1|92=1|93=1|94=1|95=1|96=1|97=1|98=1|99=1|100=1|101=1|102=2|103=2|104=2|105=2|106=2|107=2|108=2|109=2|110=2|111=2|112=2|113=2|114=2|115=2|116=2|117=2
.	0	8	810	911046	911155	109	␣	502	502	1	keyboard	851	True	na	na	na	na	na	na	na	na	na
.	0	8	811	911545	911592	390	c	503	503	1	keyboard	852	True	72=177|73=177|74=177|75=177|76=177|77=177|78=177|79=177|80=177|81=177|82=177|83=177|84=177|85=177|86=177|87=177|88=177|89=177|90=177|91=177|92=177|93=177|94=177|95=177|96=177|97=177|98=177|99=177|100=177|101=177|102=177|103=177|104=177|105=177|106=177|107=177|108=177|109=177|110=177|111=177|112=177|113=177|114=177|115=177|116=177|117=177	72=coups|73=coups|74=coups|75=coups|76=coups|77=coups|78=coups|79=coups|80=coups|81=coups|82=coups|83=coups|84=coups|85=coups|86=coups|87=coups|88=coups|89=coups|90=coups|91=coups|92=coups|93=coups|94=coups|95=coups|96=coups|97=coups|98=coups|99=coups|100=coups|101=coups|102=coups|103=coups|104=coups|105=coups|106=coups|107=coups|108=coups|109=coups|110=coups|111=coups|112=coups|113=coups|114=coups|115=coups|116=coups|117=coups	72=coup|73=coup|74=coup|75=coup|76=coup|77=coup|78=coup|79=coup|80=coup|81=coup|82=coup|83=coup|84=coup|85=coup|86=coup|87=coup|88=coup|89=coup|90=coup|91=coup|92=coup|93=coup|94=coup|95=coup|96=coup|97=coup|98=coup|99=coup|100=coup|101=coup|102=coup|103=coup|104=coup|105=coup|106=coup|107=coup|108=coup|109=coup|110=coup|111=coup|112=coup|113=coup|114=coup|115=coup|116=coup|117=coup	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=n=p|g=m|73=n=p|g=m|74=n=p|g=m|75=n=p|g=m|76=n=p|g=m|77=n=p|g=m|78=n=p|g=m|79=n=p|g=m|80=n=p|g=m|81=n=p|g=m|82=n=p|g=m|83=n=p|g=m|84=n=p|g=m|85=n=p|g=m|86=n=p|g=m|87=n=p|g=m|88=n=p|g=m|89=n=p|g=m|90=n=p|g=m|91=n=p|g=m|92=n=p|g=m|93=n=p|g=m|94=n=p|g=m|95=n=p|g=m|96=n=p|g=m|97=n=p|g=m|98=n=p|g=m|99=n=p|g=m|100=n=p|g=m|101=n=p|g=m|102=n=p|g=m|103=n=p|g=m|104=n=p|g=m|105=n=p|g=m|106=n=p|g=m|107=n=p|g=m|108=n=p|g=m|109=n=p|g=m|110=n=p|g=m|111=n=p|g=m|112=n=p|g=m|113=n=p|g=m|114=n=p|g=m|115=n=p|g=m|116=n=p|g=m|117=n=p|g=m	72=176|73=176|74=176|75=176|76=176|77=176|78=176|79=176|80=176|81=176|82=176|83=176|84=176|85=176|86=176|87=176|88=176|89=176|90=176|91=176|92=176|93=176|94=176|95=176|96=176|97=176|98=176|99=176|100=176|101=176|102=176|103=176|104=176|105=176|106=176|107=176|108=176|109=176|110=176|111=176|112=176|113=176|114=176|115=176|116=176|117=176	72=prep|73=prep|74=prep|75=prep|76=prep|77=prep|78=prep|79=prep|80=prep|81=prep|82=prep|83=prep|84=prep|85=prep|86=prep|87=prep|88=prep|89=prep|90=prep|91=prep|92=prep|93=prep|94=prep|95=prep|96=prep|97=prep|98=prep|99=prep|100=prep|101=prep|102=prep|103=prep|104=prep|105=prep|106=prep|107=prep|108=prep|109=prep|110=prep|111=prep|112=prep|113=prep|114=prep|115=prep|116=prep|117=prep	72=1|73=1|74=1|75=1|76=1|77=1|78=1|79=1|80=1|81=1|82=1|83=1|84=1|85=1|86=1|87=1|88=1|89=1|90=1|91=1|92=1|93=1|94=1|95=1|96=1|97=1|98=1|99=1|100=1|101=1|102=2|103=2|104=2|105=2|106=2|107=2|108=2|109=2|110=2|111=2|112=2|113=2|114=2|115=2|116=2|117=2
.	0	8	812	911920	912060	328	o	504	504	1	keyboard	853	True	72=177|73=177|74=177|75=177|76=177|77=177|78=177|79=177|80=177|81=177|82=177|83=177|84=177|85=177|86=177|87=177|88=177|89=177|90=177|91=177|92=177|93=177|94=177|95=177|96=177|97=177|98=177|99=177|100=177|101=177|102=177|103=177|104=177|105=177|106=177|107=177|108=177|109=177|110=177|111=177|112=177|113=177|114=177|115=177|116=177|117=177	72=coups|73=coups|74=coups|75=coups|76=coups|77=coups|78=coups|79=coups|80=coups|81=coups|82=coups|83=coups|84=coups|85=coups|86=coups|87=coups|88=coups|89=coups|90=coups|91=coups|92=coups|93=coups|94=coups|95=coups|96=coups|97=coups|98=coups|99=coups|100=coups|101=coups|102=coups|103=coups|104=coups|105=coups|106=coups|107=coups|108=coups|109=coups|110=coups|111=coups|112=coups|113=coups|114=coups|115=coups|116=coups|117=coups	72=coup|73=coup|74=coup|75=coup|76=coup|77=coup|78=coup|79=coup|80=coup|81=coup|82=coup|83=coup|84=coup|85=coup|86=coup|87=coup|88=coup|89=coup|90=coup|91=coup|92=coup|93=coup|94=coup|95=coup|96=coup|97=coup|98=coup|99=coup|100=coup|101=coup|102=coup|103=coup|104=coup|105=coup|106=coup|107=coup|108=coup|109=coup|110=coup|111=coup|112=coup|113=coup|114=coup|115=coup|116=coup|117=coup	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=n=p|g=m|73=n=p|g=m|74=n=p|g=m|75=n=p|g=m|76=n=p|g=m|77=n=p|g=m|78=n=p|g=m|79=n=p|g=m|80=n=p|g=m|81=n=p|g=m|82=n=p|g=m|83=n=p|g=m|84=n=p|g=m|85=n=p|g=m|86=n=p|g=m|87=n=p|g=m|88=n=p|g=m|89=n=p|g=m|90=n=p|g=m|91=n=p|g=m|92=n=p|g=m|93=n=p|g=m|94=n=p|g=m|95=n=p|g=m|96=n=p|g=m|97=n=p|g=m|98=n=p|g=m|99=n=p|g=m|100=n=p|g=m|101=n=p|g=m|102=n=p|g=m|103=n=p|g=m|104=n=p|g=m|105=n=p|g=m|106=n=p|g=m|107=n=p|g=m|108=n=p|g=m|109=n=p|g=m|110=n=p|g=m|111=n=p|g=m|112=n=p|g=m|113=n=p|g=m|114=n=p|g=m|115=n=p|g=m|116=n=p|g=m|117=n=p|g=m	72=176|73=176|74=176|75=176|76=176|77=176|78=176|79=176|80=176|81=176|82=176|83=176|84=176|85=176|86=176|87=176|88=176|89=176|90=176|91=176|92=176|93=176|94=176|95=176|96=176|97=176|98=176|99=176|100=176|101=176|102=176|103=176|104=176|105=176|106=176|107=176|108=176|109=176|110=176|111=176|112=176|113=176|114=176|115=176|116=176|117=176	72=prep|73=prep|74=prep|75=prep|76=prep|77=prep|78=prep|79=prep|80=prep|81=prep|82=prep|83=prep|84=prep|85=prep|86=prep|87=prep|88=prep|89=prep|90=prep|91=prep|92=prep|93=prep|94=prep|95=prep|96=prep|97=prep|98=prep|99=prep|100=prep|101=prep|102=prep|103=prep|104=prep|105=prep|106=prep|107=prep|108=prep|109=prep|110=prep|111=prep|112=prep|113=prep|114=prep|115=prep|116=prep|117=prep	72=1|73=1|74=1|75=1|76=1|77=1|78=1|79=1|80=1|81=1|82=1|83=1|84=1|85=1|86=1|87=1|88=1|89=1|90=1|91=1|92=1|93=1|94=1|95=1|96=1|97=1|98=1|99=1|100=1|101=1|102=2|103=2|104=2|105=2|106=2|107=2|108=2|109=2|110=2|111=2|112=2|113=2|114=2|115=2|116=2|117=2
.	0	8	813	912154	912232	94	u	505	505	1	keyboard	854	True	72=177|73=177|74=177|75=177|76=177|77=177|78=177|79=177|80=177|81=177|82=177|83=177|84=177|85=177|86=177|87=177|88=177|89=177|90=177|91=177|92=177|93=177|94=177|95=177|96=177|97=177|98=177|99=177|100=177|101=177|102=177|103=177|104=177|105=177|106=177|107=177|108=177|109=177|110=177|111=177|112=177|113=177|114=177|115=177|116=177|117=177	72=coups|73=coups|74=coups|75=coups|76=coups|77=coups|78=coups|79=coups|80=coups|81=coups|82=coups|83=coups|84=coups|85=coups|86=coups|87=coups|88=coups|89=coups|90=coups|91=coups|92=coups|93=coups|94=coups|95=coups|96=coups|97=coups|98=coups|99=coups|100=coups|101=coups|102=coups|103=coups|104=coups|105=coups|106=coups|107=coups|108=coups|109=coups|110=coups|111=coups|112=coups|113=coups|114=coups|115=coups|116=coups|117=coups	72=coup|73=coup|74=coup|75=coup|76=coup|77=coup|78=coup|79=coup|80=coup|81=coup|82=coup|83=coup|84=coup|85=coup|86=coup|87=coup|88=coup|89=coup|90=coup|91=coup|92=coup|93=coup|94=coup|95=coup|96=coup|97=coup|98=coup|99=coup|100=coup|101=coup|102=coup|103=coup|104=coup|105=coup|106=coup|107=coup|108=coup|109=coup|110=coup|111=coup|112=coup|113=coup|114=coup|115=coup|116=coup|117=coup	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=n=p|g=m|73=n=p|g=m|74=n=p|g=m|75=n=p|g=m|76=n=p|g=m|77=n=p|g=m|78=n=p|g=m|79=n=p|g=m|80=n=p|g=m|81=n=p|g=m|82=n=p|g=m|83=n=p|g=m|84=n=p|g=m|85=n=p|g=m|86=n=p|g=m|87=n=p|g=m|88=n=p|g=m|89=n=p|g=m|90=n=p|g=m|91=n=p|g=m|92=n=p|g=m|93=n=p|g=m|94=n=p|g=m|95=n=p|g=m|96=n=p|g=m|97=n=p|g=m|98=n=p|g=m|99=n=p|g=m|100=n=p|g=m|101=n=p|g=m|102=n=p|g=m|103=n=p|g=m|104=n=p|g=m|105=n=p|g=m|106=n=p|g=m|107=n=p|g=m|108=n=p|g=m|109=n=p|g=m|110=n=p|g=m|111=n=p|g=m|112=n=p|g=m|113=n=p|g=m|114=n=p|g=m|115=n=p|g=m|116=n=p|g=m|117=n=p|g=m	72=176|73=176|74=176|75=176|76=176|77=176|78=176|79=176|80=176|81=176|82=176|83=176|84=176|85=176|86=176|87=176|88=176|89=176|90=176|91=176|92=176|93=176|94=176|95=176|96=176|97=176|98=176|99=176|100=176|101=176|102=176|103=176|104=176|105=176|106=176|107=176|108=176|109=176|110=176|111=176|112=176|113=176|114=176|115=176|116=176|117=176	72=prep|73=prep|74=prep|75=prep|76=prep|77=prep|78=prep|79=prep|80=prep|81=prep|82=prep|83=prep|84=prep|85=prep|86=prep|87=prep|88=prep|89=prep|90=prep|91=prep|92=prep|93=prep|94=prep|95=prep|96=prep|97=prep|98=prep|99=prep|100=prep|101=prep|102=prep|103=prep|104=prep|105=prep|106=prep|107=prep|108=prep|109=prep|110=prep|111=prep|112=prep|113=prep|114=prep|115=prep|116=prep|117=prep	72=1|73=1|74=1|75=1|76=1|77=1|78=1|79=1|80=1|81=1|82=1|83=1|84=1|85=1|86=1|87=1|88=1|89=1|90=1|91=1|92=1|93=1|94=1|95=1|96=1|97=1|98=1|99=1|100=1|101=1|102=2|103=2|104=2|105=2|106=2|107=2|108=2|109=2|110=2|111=2|112=2|113=2|114=2|115=2|116=2|117=2
.	0	8	814	912435	912544	203	p	506	506	1	keyboard	855	True	72=177|73=177|74=177|75=177|76=177|77=177|78=177|79=177|80=177|81=177|82=177|83=177|84=177|85=177|86=177|87=177|88=177|89=177|90=177|91=177|92=177|93=177|94=177|95=177|96=177|97=177|98=177|99=177|100=177|101=177|102=177|103=177|104=177|105=177|106=177|107=177|108=177|109=177|110=177|111=177|112=177|113=177|114=177|115=177|116=177|117=177	72=coups|73=coups|74=coups|75=coups|76=coups|77=coups|78=coups|79=coups|80=coups|81=coups|82=coups|83=coups|84=coups|85=coups|86=coups|87=coups|88=coups|89=coups|90=coups|91=coups|92=coups|93=coups|94=coups|95=coups|96=coups|97=coups|98=coups|99=coups|100=coups|101=coups|102=coups|103=coups|104=coups|105=coups|106=coups|107=coups|108=coups|109=coups|110=coups|111=coups|112=coups|113=coups|114=coups|115=coups|116=coups|117=coups	72=coup|73=coup|74=coup|75=coup|76=coup|77=coup|78=coup|79=coup|80=coup|81=coup|82=coup|83=coup|84=coup|85=coup|86=coup|87=coup|88=coup|89=coup|90=coup|91=coup|92=coup|93=coup|94=coup|95=coup|96=coup|97=coup|98=coup|99=coup|100=coup|101=coup|102=coup|103=coup|104=coup|105=coup|106=coup|107=coup|108=coup|109=coup|110=coup|111=coup|112=coup|113=coup|114=coup|115=coup|116=coup|117=coup	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=n=p|g=m|73=n=p|g=m|74=n=p|g=m|75=n=p|g=m|76=n=p|g=m|77=n=p|g=m|78=n=p|g=m|79=n=p|g=m|80=n=p|g=m|81=n=p|g=m|82=n=p|g=m|83=n=p|g=m|84=n=p|g=m|85=n=p|g=m|86=n=p|g=m|87=n=p|g=m|88=n=p|g=m|89=n=p|g=m|90=n=p|g=m|91=n=p|g=m|92=n=p|g=m|93=n=p|g=m|94=n=p|g=m|95=n=p|g=m|96=n=p|g=m|97=n=p|g=m|98=n=p|g=m|99=n=p|g=m|100=n=p|g=m|101=n=p|g=m|102=n=p|g=m|103=n=p|g=m|104=n=p|g=m|105=n=p|g=m|106=n=p|g=m|107=n=p|g=m|108=n=p|g=m|109=n=p|g=m|110=n=p|g=m|111=n=p|g=m|112=n=p|g=m|113=n=p|g=m|114=n=p|g=m|115=n=p|g=m|116=n=p|g=m|117=n=p|g=m	72=176|73=176|74=176|75=176|76=176|77=176|78=176|79=176|80=176|81=176|82=176|83=176|84=176|85=176|86=176|87=176|88=176|89=176|90=176|91=176|92=176|93=176|94=176|95=176|96=176|97=176|98=176|99=176|100=176|101=176|102=176|103=176|104=176|105=176|106=176|107=176|108=176|109=176|110=176|111=176|112=176|113=176|114=176|115=176|116=176|117=176	72=prep|73=prep|74=prep|75=prep|76=prep|77=prep|78=prep|79=prep|80=prep|81=prep|82=prep|83=prep|84=prep|85=prep|86=prep|87=prep|88=prep|89=prep|90=prep|91=prep|92=prep|93=prep|94=prep|95=prep|96=prep|97=prep|98=prep|99=prep|100=prep|101=prep|102=prep|103=prep|104=prep|105=prep|106=prep|107=prep|108=prep|109=prep|110=prep|111=prep|112=prep|113=prep|114=prep|115=prep|116=prep|117=prep	72=1|73=1|74=1|75=1|76=1|77=1|78=1|79=1|80=1|81=1|82=1|83=1|84=1|85=1|86=1|87=1|88=1|89=1|90=1|91=1|92=1|93=1|94=1|95=1|96=1|97=1|98=1|99=1|100=1|101=1|102=2|103=2|104=2|105=2|106=2|107=2|108=2|109=2|110=2|111=2|112=2|113=2|114=2|115=2|116=2|117=2
.	0	8	815	913339	913433	795	s	507	507	1	keyboard	856	True	72=177|73=177|74=177|75=177|76=177|77=177|78=177|79=177|80=177|81=177|82=177|83=177|84=177|85=177|86=177|87=177|88=177|89=177|90=177|91=177|92=177|93=177|94=177|95=177|96=177|97=177|98=177|99=177|100=177|101=177|102=177|103=177|104=177|105=177|106=177|107=177|108=177|109=177|110=177|111=177|112=177|113=177|114=177|115=177|116=177|117=177	72=coups|73=coups|74=coups|75=coups|76=coups|77=coups|78=coups|79=coups|80=coups|81=coups|82=coups|83=coups|84=coups|85=coups|86=coups|87=coups|88=coups|89=coups|90=coups|91=coups|92=coups|93=coups|94=coups|95=coups|96=coups|97=coups|98=coups|99=coups|100=coups|101=coups|102=coups|103=coups|104=coups|105=coups|106=coups|107=coups|108=coups|109=coups|110=coups|111=coups|112=coups|113=coups|114=coups|115=coups|116=coups|117=coups	72=coup|73=coup|74=coup|75=coup|76=coup|77=coup|78=coup|79=coup|80=coup|81=coup|82=coup|83=coup|84=coup|85=coup|86=coup|87=coup|88=coup|89=coup|90=coup|91=coup|92=coup|93=coup|94=coup|95=coup|96=coup|97=coup|98=coup|99=coup|100=coup|101=coup|102=coup|103=coup|104=coup|105=coup|106=coup|107=coup|108=coup|109=coup|110=coup|111=coup|112=coup|113=coup|114=coup|115=coup|116=coup|117=coup	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=NC|73=NC|74=NC|75=NC|76=NC|77=NC|78=NC|79=NC|80=NC|81=NC|82=NC|83=NC|84=NC|85=NC|86=NC|87=NC|88=NC|89=NC|90=NC|91=NC|92=NC|93=NC|94=NC|95=NC|96=NC|97=NC|98=NC|99=NC|100=NC|101=NC|102=NC|103=NC|104=NC|105=NC|106=NC|107=NC|108=NC|109=NC|110=NC|111=NC|112=NC|113=NC|114=NC|115=NC|116=NC|117=NC	72=n=p|g=m|73=n=p|g=m|74=n=p|g=m|75=n=p|g=m|76=n=p|g=m|77=n=p|g=m|78=n=p|g=m|79=n=p|g=m|80=n=p|g=m|81=n=p|g=m|82=n=p|g=m|83=n=p|g=m|84=n=p|g=m|85=n=p|g=m|86=n=p|g=m|87=n=p|g=m|88=n=p|g=m|89=n=p|g=m|90=n=p|g=m|91=n=p|g=m|92=n=p|g=m|93=n=p|g=m|94=n=p|g=m|95=n=p|g=m|96=n=p|g=m|97=n=p|g=m|98=n=p|g=m|99=n=p|g=m|100=n=p|g=m|101=n=p|g=m|102=n=p|g=m|103=n=p|g=m|104=n=p|g=m|105=n=p|g=m|106=n=p|g=m|107=n=p|g=m|108=n=p|g=m|109=n=p|g=m|110=n=p|g=m|111=n=p|g=m|112=n=p|g=m|113=n=p|g=m|114=n=p|g=m|115=n=p|g=m|116=n=p|g=m|117=n=p|g=m	72=176|73=176|74=176|75=176|76=176|77=176|78=176|79=176|80=176|81=176|82=176|83=176|84=176|85=176|86=176|87=176|88=176|89=176|90=176|91=176|92=176|93=176|94=176|95=176|96=176|97=176|98=176|99=176|100=176|101=176|102=176|103=176|104=176|105=176|106=176|107=176|108=176|109=176|110=176|111=176|112=176|113=176|114=176|115=176|116=176|117=176	72=prep|73=prep|74=prep|75=prep|76=prep|77=prep|78=prep|79=prep|80=prep|81=prep|82=prep|83=prep|84=prep|85=prep|86=prep|87=prep|88=prep|89=prep|90=prep|91=prep|92=prep|93=prep|94=prep|95=prep|96=prep|97=prep|98=prep|99=prep|100=prep|101=prep|102=prep|103=prep|104=prep|105=prep|106=prep|107=prep|108=prep|109=prep|110=prep|111=prep|112=prep|113=prep|114=prep|115=prep|116=prep|117=prep	72=1|73=1|74=1|75=1|76=1|77=1|78=1|79=1|80=1|81=1|82=1|83=1|84=1|85=1|86=1|87=1|88=1|89=1|90=1|91=1|92=1|93=1|94=1|95=1|96=1|97=1|98=1|99=1|100=1|101=1|102=2|103=2|104=2|105=2|106=2|107=2|108=2|109=2|110=2|111=2|112=2|113=2|114=2|115=2|116=2|117=2
.	0	8	816	913495	913636	62	␣	508	508	1	keyboard	857	True	na	na	na	na	na	na	na	na	na
.	0	8	817	913839	913963	203	a	509	509	1	keyboard	858	False	72=178	72=a	72=avoir	72=V	72=V	72=n=s|t=P|p=3	72=0	72=x	72=1
.	0	8	818	915009	915071	1046	⌫	510	510	-1	keyboard	859	na	na	na	na	na	na	na	na	na	na
