ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	14	417022	417162	1139	n	5	5	1	keyboard	14	True	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=pense|5=pense|6=pense|7=pense|8=pense|9=pense|10=pense|11=pense|12=pense|13=pense|14=pense|15=pense|16=pense|17=pense|18=pense|19=pense|20=pense	4=penser|5=penser|6=penser|7=penser|8=penser|9=penser|10=penser|11=penser|12=penser|13=penser|14=penser|15=penser|16=penser|17=penser|18=penser|19=penser|20=penser	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	15	418020	418145	858	s	6	6	1	keyboard	15	True	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=pense|5=pense|6=pense|7=pense|8=pense|9=pense|10=pense|11=pense|12=pense|13=pense|14=pense|15=pense|16=pense|17=pense|18=pense|19=pense|20=pense	4=penser|5=penser|6=penser|7=penser|8=penser|9=penser|10=penser|11=penser|12=penser|13=penser|14=penser|15=penser|16=penser|17=penser|18=penser|19=penser|20=penser	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	16	418270	418379	125	e	7	7	1	keyboard	16	True	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=pense|5=pense|6=pense|7=pense|8=pense|9=pense|10=pense|11=pense|12=pense|13=pense|14=pense|15=pense|16=pense|17=pense|18=pense|19=pense|20=pense	4=penser|5=penser|6=penser|7=penser|8=penser|9=penser|10=penser|11=penser|12=penser|13=penser|14=penser|15=penser|16=penser|17=penser|18=penser|19=penser|20=penser	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	17	419565	419658	1186	␣	8	8	1	keyboard	17	True	na	na	na	na	na	na	na	na	na
.	0	8	18	429533	429658	9875	q	9	9	1	keyboard	18	True	4=7|5=7|6=7|7=7|8=7|9=7|10=7|11=7|12=7|13=7|14=7|15=7|16=7|17=7|18=7|19=7|20=7	4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=obj|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	19	431327	431436	1669	u	10	10	1	keyboard	19	True	4=7|5=7|6=7|7=7|8=7|9=7|10=7|11=7|12=7|13=7|14=7|15=7|16=7|17=7|18=7|19=7|20=7	4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=obj|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	20	431530	431639	94	e	11	11	1	keyboard	20	True	4=7|5=7|6=7|7=7|8=7|9=7|10=7|11=7|12=7|13=7|14=7|15=7|16=7|17=7|18=7|19=7|20=7	4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=obj|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	21	431826	431936	187	␣	12	12	1	keyboard	21	True	na	na	na	na	na	na	na	na	na
.	0	8	22	433761	433901	1825	c	13	13	1	keyboard	22	True	4=8|5=8|6=8|7=8|8=8|9=8|10=8|11=8|12=8|13=8|14=8|15=8|16=8|17=8|18=8|19=8|20=8	4=c'|5=c'|6=c'|7=c'|8=c'|9=c'|10=c'|11=c'|12=c'|13=c'|14=c'|15=c'|16=c'|17=c'|18=c'|19=c'|20=c'	4=ce|5=ce|6=ce|7=ce|8=ce|9=ce|10=ce|11=ce|12=ce|13=ce|14=ce|15=ce|16=ce|17=ce|18=ce|19=ce|20=ce	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=suj_impers|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	23	435555	435633	1654	'	14	14	1	keyboard	23	True	4=8|5=8|6=8|7=8|8=8|9=8|10=8|11=8|12=8|13=8|14=8|15=8|16=8|17=8|18=8|19=8|20=8	4=c'|5=c'|6=c'|7=c'|8=c'|9=c'|10=c'|11=c'|12=c'|13=c'|14=c'|15=c'|16=c'|17=c'|18=c'|19=c'|20=c'	4=ce|5=ce|6=ce|7=ce|8=ce|9=ce|10=ce|11=ce|12=ce|13=ce|14=ce|15=ce|16=ce|17=ce|18=ce|19=ce|20=ce	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=suj_impers|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	24	437427	437520	1794	e	15	15	1	keyboard	24	True	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=est|5=est|6=est|7=est|8=est|9=est|10=est|11=est|12=est|13=est|14=est|15=est|16=est|17=est|18=est|19=est|20=est	4=être|5=être|6=être|7=être|8=être|9=être|10=être|11=être|12=être|13=être|14=être|15=être|16=être|17=être|18=être|19=être|20=être	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P|p=3|5=n=s|t=P|p=3|6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	4=7|5=7|6=7|7=7|8=7|9=7|10=7|11=7|12=7|13=7|14=7|15=7|16=7|17=7|18=7|19=7|20=7	4=comp|5=sub|6=sub|7=sub|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	25	437832	437957	312	s	16	16	1	keyboard	25	True	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=est|5=est|6=est|7=est|8=est|9=est|10=est|11=est|12=est|13=est|14=est|15=est|16=est|17=est|18=est|19=est|20=est	4=être|5=être|6=être|7=être|8=être|9=être|10=être|11=être|12=être|13=être|14=être|15=être|16=être|17=être|18=être|19=être|20=être	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P|p=3|5=n=s|t=P|p=3|6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	4=7|5=7|6=7|7=7|8=7|9=7|10=7|11=7|12=7|13=7|14=7|15=7|16=7|17=7|18=7|19=7|20=7	4=comp|5=sub|6=sub|7=sub|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	26	439034	439127	1077	t	17	17	1	keyboard	26	True	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=est|5=est|6=est|7=est|8=est|9=est|10=est|11=est|12=est|13=est|14=est|15=est|16=est|17=est|18=est|19=est|20=est	4=être|5=être|6=être|7=être|8=être|9=être|10=être|11=être|12=être|13=être|14=être|15=être|16=être|17=être|18=être|19=être|20=être	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P|p=3|5=n=s|t=P|p=3|6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	4=7|5=7|6=7|7=7|8=7|9=7|10=7|11=7|12=7|13=7|14=7|15=7|16=7|17=7|18=7|19=7|20=7	4=comp|5=sub|6=sub|7=sub|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	27	439470	439580	343	␣	18	18	1	keyboard	27	True	na	na	na	na	na	na	na	na	na
